Country,Year,CO2 Emissions
Saudi Arabia,1993,561.14
Saudi Arabia,1994,536.81
Saudi Arabia,1995,499.38
Saudi Arabia,1996,488.75
Saudi Arabia,1997,456.67
Saudi Arabia,1998,439.23
Saudi Arabia,1999,399.63
Saudi Arabia,2000,382.24
Saudi Arabia,2001,347.53
Saudi Arabia,2002,328.35
Saudi Arabia,2003,308.97
Saudi Arabia,2004,294.21
Saudi Arabia,2005,278.11
Saudi Arabia,2006,266.91
Saudi Arabia,2007,248.6
Saudi Arabia,2008,244.34
Saudi Arabia,2009,234.53
Saudi Arabia,2010,230.41
Saudi Arabia,2011,214.93
Saudi Arabia,2012,234.09
Saudi Arabia,2013,222.4
Saudi Arabia,2014,218.79
Saudi Arabia,2015,206.21
Saudi Arabia,2016,199.35
Saudi Arabia,2017,186.61
Saudi Arabia,2018,166.39
Senegal,1990,14.19
Senegal,1991,13.9
Senegal,1992,14.25
Senegal,1993,13.76
Senegal,1994,13.04
Senegal,1995,12.48
Senegal,1996,11.93
Senegal,1997,12.04
Senegal,1998,13.39
Senegal,1999,13.02
Senegal,2000,12.77
Senegal,2001,12.57
Senegal,2002,11.94
Senegal,2003,12.03
Senegal,2004,11.76
Senegal,2005,10.85
Senegal,2006,10.95
Senegal,2007,10.82
Senegal,2008,8.95
Senegal,2009,8.85
Senegal,2010,8.48
Senegal,2011,8.1
Senegal,2012,7.81
Senegal,2013,7.65
Senegal,2014,7.49
Senegal,2015,7.39
Senegal,2016,7.46
Senegal,2017,7.22
Senegal,2018,7.21
Serbia,1990,45.45
Serbia,1991,46.81
Serbia,1992,46.16
Serbia,1993,42.32
Serbia,1994,35.88
Serbia,1995,43.3
Serbia,1996,42.61
Serbia,1997,47.97
Serbia,1998,11.07
Serbia,1999,11.48
Serbia,2000,15.76
Serbia,2001,16.99
Serbia,2002,18.17
Serbia,2003,15.92
Serbia,2004,21.96
Serbia,2005,17.51
Serbia,2006,14.12
Serbia,2007,10.58
Serbia,2008,41.07
Serbia,2009,37.87
Serbia,2010,54.38
Serbia,2011,54.36
Serbia,2012,49.78
Serbia,2013,42.42
Serbia,2014,36.73
Serbia,2015,40.3
Serbia,2016,45.99
Serbia,2017,49.29
Serbia,2018,58.99
Seychelles,1990,0.62
Seychelles,1991,0.59
Seychelles,1992,0.54
Seychelles,1993,0.5
Seychelles,1994,0.46
Seychelles,1995,0.41
Seychelles,1996,0.45
Seychelles,1997,0.4
Seychelles,1998,0.44
Seychelles,1999,0.51
Seychelles,2000,0.7
Seychelles,2001,0.65
Seychelles,2002,0.74
Seychelles,2003,0.7
Seychelles,2004,0.75
Seychelles,2005,0.55
Seychelles,2006,0.54
Seychelles,2007,0.64
Seychelles,2008,0.58
Seychelles,2009,0.52
Seychelles,2010,0.44
Seychelles,2011,0.35
Seychelles,2012,0.24
Seychelles,2013,0.2
Seychelles,2014,0.21
Seychelles,2015,0.19
Seychelles,2016,0.18
Seychelles,2017,0.18
Seychelles,2018,0.15
Sierra Leone,1990,4.36
Sierra Leone,1991,4.31
Sierra Leone,1992,4.31
Sierra Leone,1993,4.28
Sierra Leone,1994,4.52
Sierra Leone,1995,4.41
Sierra Leone,1996,4.24
Sierra Leone,1997,4.11
Sierra Leone,1998,3.94
Sierra Leone,1999,3.89
Sierra Leone,2000,3.9
Sierra Leone,2001,3.88
Sierra Leone,2002,3.97
Sierra Leone,2003,3.83
Sierra Leone,2004,3.91
Sierra Leone,2005,3.93
Sierra Leone,2006,3.88
Sierra Leone,2007,3.77
Sierra Leone,2008,3.74
Sierra Leone,2009,3.5
Sierra Leone,2010,3.61
Sierra Leone,2011,3.57
Sierra Leone,2012,3.64
Sierra Leone,2013,3.6
Sierra Leone,2014,3.83
Sierra Leone,2015,3.81
Sierra Leone,2016,3.8
Sierra Leone,2017,3.7
Sierra Leone,2018,3.69
Singapore,1990,47.39
Singapore,1991,47.46
Singapore,1992,46.19
Singapore,1993,45.45
Singapore,1994,44.41
Singapore,1995,43.87
Singapore,1996,43.64
Singapore,1997,44.72
Singapore,1998,42.36
Singapore,1999,38.78
Singapore,2000,38.37
Singapore,2001,38.23
Singapore,2002,37.12
Singapore,2003,36.85
Singapore,2004,39.56
Singapore,2005,38.16
Singapore,2006,41.32
Singapore,2007,42.22
Singapore,2008,42.53
Singapore,2009,38.42
Singapore,2010,37.94
Singapore,2011,39.45
Singapore,2012,39.81
Singapore,2013,38.83
Singapore,2014,39.19
Singapore,2015,37.32
Singapore,2016,32.13
Singapore,2017,31.24
Singapore,2018,29.67
Slovakia,1990,31.93
Slovakia,1991,32.51
Slovakia,1992,30.43
Slovakia,1993,23.15
Slovakia,1994,22.84
Slovakia,1995,25.34
Slovakia,1996,24.76
Slovakia,1997,26.53
Slovakia,1998,27.05
Slovakia,1999,25.44
Slovakia,2000,28.64
Slovakia,2001,28.82
Slovakia,2002,29.48
Slovakia,2003,30.12
Slovakia,2004,29.04
Slovakia,2005,29.94
Slovakia,2006,29.68
Slovakia,2007,30.18
Slovakia,2008,28.64
Slovakia,2009,31.22
Slovakia,2010,31.97
Slovakia,2011,32.84
Slovakia,2012,32.74
Slovakia,2013,32.94
Slovakia,2014,32.27
Slovakia,2015,34.89
Slovakia,2016,36.66
Slovakia,2017,38.5
Slovakia,2018,45.38
Slovenia,1990,14.39
Slovenia,1991,14.49
Slovenia,1992,14.27
Slovenia,1993,10.54
Slovenia,1994,10.55
Slovenia,1995,11.97
Slovenia,1996,12.54
Slovenia,1997,13.1
Slovenia,1998,4.28
Slovenia,1999,4.01
Slovenia,2000,5.86
Slovenia,2001,4.77
Slovenia,2002,4.78
Slovenia,2003,4.4
Slovenia,2004,4.18
Slovenia,2005,3.89
Slovenia,2006,4.0
Slovenia,2007,3.85
Slovenia,2008,5.18
Slovenia,2009,5.54
Slovenia,2010,6.1
Slovenia,2011,6.32
Slovenia,2012,5.89
Slovenia,2013,5.07
Slovenia,2014,4.2
Slovenia,2015,4.16
Slovenia,2016,3.42
Slovenia,2017,3.34
Slovenia,2018,4.13
Solomon Islands,1990,45.78
Solomon Islands,1991,45.76
Solomon Islands,1992,45.77
Solomon Islands,1993,-17.52
Solomon Islands,1994,-17.48
Solomon Islands,1995,-17.44
Solomon Islands,1996,-17.47
Solomon Islands,1997,-17.47
Solomon Islands,1998,2.03
Solomon Islands,1999,2.02
Solomon Islands,2000,2.01
Solomon Islands,2001,2.03
Solomon Islands,2002,2.03
Solomon Islands,2003,2.03
Solomon Islands,2004,2.0
Solomon Islands,2005,1.96
Solomon Islands,2006,1.95
Solomon Islands,2007,1.94
Solomon Islands,2008,4.15
Solomon Islands,2009,4.14
Solomon Islands,2010,4.13
Solomon Islands,2011,4.13
Solomon Islands,2012,4.12
Solomon Islands,2013,4.11
Solomon Islands,2014,4.1
Solomon Islands,2015,4.09
Solomon Islands,2016,4.08
Solomon Islands,2017,4.07
Solomon Islands,2018,4.07
Somalia,1990,18.04
Somalia,1991,18.01
Somalia,1992,18.01
Somalia,1993,18.0
Somalia,1994,18.0
Somalia,1995,18.01
Somalia,1996,17.98
Somalia,1997,17.99
Somalia,1998,17.98
Somalia,1999,17.97
Somalia,2000,17.97
Somalia,2001,17.98
Somalia,2002,17.93
Somalia,2003,17.93
Somalia,2004,17.93
Somalia,2005,17.93
Somalia,2006,17.92
Somalia,2007,17.86
Somalia,2008,17.84
Somalia,2009,17.85
Somalia,2010,17.87
Somalia,2011,17.9
Somalia,2012,17.93
Somalia,2013,17.95
Somalia,2014,17.98
Somalia,2015,17.99
Somalia,2016,18.03
Somalia,2017,18.06
Somalia,2018,18.08
South Africa,1990,439.8
South Africa,1991,441.69
South Africa,1992,431.74
South Africa,1993,431.17
South Africa,1994,454.27
South Africa,1995,443.16
South Africa,1996,432.99
South Africa,1997,415.41
South Africa,1998,431.5
South Africa,1999,410.42
South Africa,2000,432.95
South Africa,2001,403.29
South Africa,2002,385.95
South Africa,2003,384.03
South Africa,2004,386.36
South Africa,2005,359.5
South Africa,2006,337.79
South Africa,2007,326.95
South Africa,2008,291.05
South Africa,2009,284.79
South Africa,2010,302.8
South Africa,2011,295.2
South Africa,2012,280.26
South Africa,2013,270.47
South Africa,2014,258.29
South Africa,2015,252.71
South Africa,2016,245.11
South Africa,2017,248.61
South Africa,2018,253.94
South Korea,1990,585.07
South Korea,1991,579.56
South Korea,1992,568.98
South Korea,1993,556.05
South Korea,1994,535.54
South Korea,1995,547.18
South Korea,1996,548.5
South Korea,1997,546.83
South Korea,1998,514.14
South Korea,1999,465.27
South Korea,2000,453.07
South Korea,2001,441.38
South Korea,2002,426.82
South Korea,2003,419.96
South Korea,2004,424.78
South Korea,2005,404.49
South Korea,2006,401.82
South Korea,2007,410.4
South Korea,2008,413.25
South Korea,2009,358.5
South Korea,2010,323.23
South Korea,2011,388.04
South Korea,2012,366.44
South Korea,2013,341.87
South Korea,2014,310.79
South Korea,2015,284.2
South Korea,2016,253.77
South Korea,2017,231.61
South Korea,2018,206.81
South Sudan,1990,10.28
South Sudan,1991,10.44
South Sudan,1992,10.67
South Sudan,1993,8.51
South Sudan,1994,8.07
South Sudan,1995,8.02
South Sudan,1996,7.99
South Sudan,1997,6.95
South Sudan,1998,7.17
South Sudan,1999,7.16
South Sudan,2000,7.16
South Sudan,2001,7.16
South Sudan,2002,7.16
South Sudan,2003,7.16
South Sudan,2004,7.16
South Sudan,2005,7.16
South Sudan,2006,7.16
South Sudan,2007,7.17
South Sudan,2008,7.06
South Sudan,2009,7.06
South Sudan,2010,7.03
South Sudan,2011,7.02
South Sudan,2012,7.01
South Sudan,2013,7.01
South Sudan,2014,6.94
South Sudan,2015,6.94
South Sudan,2016,6.94
South Sudan,2017,6.94
South Sudan,2018,6.94
Spain,1990,244.45
Spain,1991,249.55
Spain,1992,233.15
Spain,1993,248.42
Spain,1994,233.1
Spain,1995,234.94
Spain,1996,261.41
Spain,1997,266.54
Spain,1998,254.12
Spain,1999,268.35
Spain,2000,305.03
Spain,2001,335.55
Spain,2002,322.65
Spain,2003,331.38
Spain,2004,316.44
Spain,2005,299.53
Spain,2006,293.62
Spain,2007,275.62
Spain,2008,250.68
Spain,2009,235.67
Spain,2010,213.54
Spain,2011,205.91
Spain,2012,187.41
Spain,2013,197.88
Spain,2014,185.76
Spain,2015,175.41
Spain,2016,189.79
Spain,2017,179.52
Spain,2018,172.32
Sri Lanka,1990,23.54
Sri Lanka,1991,25.22
Sri Lanka,1992,23.85
Sri Lanka,1993,20.97
Sri Lanka,1994,18.22
Sri Lanka,1995,15.11
Sri Lanka,1996,17.47
Sri Lanka,1997,16.07
Sri Lanka,1998,15.53
Sri Lanka,1999,14.76
Sri Lanka,2000,15.28
Sri Lanka,2001,16.07
Sri Lanka,2002,14.9
Sri Lanka,2003,16.48
Sri Lanka,2004,15.37
Sri Lanka,2005,14.92
Sri Lanka,2006,13.89
Sri Lanka,2007,13.35
Sri Lanka,2008,15.55
Sri Lanka,2009,14.12
Sri Lanka,2010,13.24
Sri Lanka,2011,12.97
Sri Lanka,2012,12.98
Sri Lanka,2013,10.45
Sri Lanka,2014,10.4
Sri Lanka,2015,9.72
Sri Lanka,2016,9.88
Sri Lanka,2017,8.62
Sri Lanka,2018,8.47
Sudan,1990,41.2
Sudan,1991,41.34
Sudan,1992,41.49
Sudan,1993,39.32
Sudan,1994,36.85
Sudan,1995,36.01
Sudan,1996,36.73
Sudan,1997,36.5
Sudan,1998,37.68
Sudan,1999,36.79
Sudan,2000,36.31
Sudan,2001,35.22
Sudan,2002,34.23
Sudan,2003,31.86
Sudan,2004,30.31
Sudan,2005,29.54
Sudan,2006,29.35
Sudan,2007,27.92
Sudan,2008,27.03
Sudan,2009,26.66
Sudan,2010,26.1
Sudan,2011,26.55
Sudan,2012,25.61
Sudan,2013,25.82
Sudan,2014,25.8
Sudan,2015,24.33
Sudan,2016,25.67
Sudan,2017,25.94
Sudan,2018,26.5
Suriname,1990,11.44
Suriname,1991,11.49
Suriname,1992,11.67
Suriname,1993,11.0
Suriname,1994,10.89
Suriname,1995,10.54
Suriname,1996,10.69
Suriname,1997,10.2
Suriname,1998,5.71
Suriname,1999,5.42
Suriname,2000,5.42
Suriname,2001,5.38
Suriname,2002,5.5
Suriname,2003,5.66
Suriname,2004,5.37
Suriname,2005,5.04
Suriname,2006,4.92
Suriname,2007,5.32
Suriname,2008,4.94
Suriname,2009,5.58
Suriname,2010,5.49
Suriname,2011,5.47
Suriname,2012,5.44
Suriname,2013,5.36
Suriname,2014,5.28
Suriname,2015,5.28
Suriname,2016,5.27
Suriname,2017,5.26
Suriname,2018,4.98
Sweden,1990,19.68
Sweden,1991,21.76
Sweden,1992,22.14
Sweden,1993,17.0
Sweden,1994,16.89
Sweden,1995,18.3
Sweden,1996,19.9
Sweden,1997,22.31
Sweden,1998,37.15
Sweden,1999,31.76
Sweden,2000,34.94
Sweden,2001,35.88
Sweden,2002,37.61
Sweden,2003,38.88
Sweden,2004,42.17
Sweden,2005,43.7
Sweden,2006,42.49
Sweden,2007,40.95
Sweden,2008,55.31
Sweden,2009,59.21
Sweden,2010,60.26
Sweden,2011,59.26
Sweden,2012,65.52
Sweden,2013,60.1
Sweden,2014,60.35
Sweden,2015,58.36
Sweden,2016,58.61
Sweden,2017,56.1
Sweden,2018,55.21
Switzerland,1990,35.23
Switzerland,1991,36.38
Switzerland,1992,37.37
Switzerland,1993,36.82
Switzerland,1994,37.51
Switzerland,1995,41.27
Switzerland,1996,40.26
Switzerland,1997,38.98
Switzerland,1998,42.85
Switzerland,1999,41.31
Switzerland,2000,42.6
Switzerland,2001,41.18
Switzerland,2002,43.12
Switzerland,2003,43.49
Switzerland,2004,42.93
Switzerland,2005,42.49
Switzerland,2006,41.23
Switzerland,2007,42.83
Switzerland,2008,42.24
Switzerland,2009,43.06
Switzerland,2010,42.78
Switzerland,2011,41.28
Switzerland,2012,42.54
Switzerland,2013,41.98
Switzerland,2014,41.13
Switzerland,2015,41.99
Switzerland,2016,44.25
Switzerland,2017,44.21
Switzerland,2018,41.87
Syria,1990,27.92
Syria,1991,29.1
Syria,1992,26.46
Syria,1993,25.37
Syria,1994,26.4
Syria,1995,29.85
Syria,1996,45.32
Syria,1997,55.25
Syria,1998,59.02
Syria,1999,58.48
Syria,2000,63.39
Syria,2001,61.44
Syria,2002,58.15
Syria,2003,54.92
Syria,2004,44.01
Syria,2005,41.61
Syria,2006,41.32
Syria,2007,40.62
Syria,2008,38.86
Syria,2009,38.61
Syria,2010,39.38
Syria,2011,36.48
Syria,2012,36.13
Syria,2013,33.02
Syria,2014,31.21
Syria,2015,30.09
Syria,2016,30.73
Syria,2017,31.44
Syria,2018,28.89
Tajikistan,1990,7.2
Tajikistan,1991,6.25
Tajikistan,1992,5.83
Tajikistan,1993,4.36
Tajikistan,1994,4.07
Tajikistan,1995,2.76
Tajikistan,1996,2.59
Tajikistan,1997,2.14
Tajikistan,1998,2.07
Tajikistan,1999,2.04
Tajikistan,2000,2.68
Tajikistan,2001,2.9
Tajikistan,2002,2.32
Tajikistan,2003,2.1
Tajikistan,2004,2.23
Tajikistan,2005,1.82
Tajikistan,2006,1.78
Tajikistan,2007,1.8
Tajikistan,2008,2.23
Tajikistan,2009,2.58
Tajikistan,2010,2.8
Tajikistan,2011,2.55
Tajikistan,2012,2.27
Tajikistan,2013,2.54
Tajikistan,2014,3.06
Tajikistan,2015,5.19
Tajikistan,2016,7.71
Tajikistan,2017,10.21
Tajikistan,2018,11.05
Tanzania,1990,75.68
Tanzania,1991,75.47
Tanzania,1992,75.03
Tanzania,1993,63.65
Tanzania,1994,62.68
Tanzania,1995,62.76
Tanzania,1996,61.83
Tanzania,1997,60.13
Tanzania,1998,58.88
Tanzania,1999,57.89
Tanzania,2000,58.07
Tanzania,2001,57.92
Tanzania,2002,58.1
Tanzania,2003,57.72
Tanzania,2004,57.14
Tanzania,2005,55.84
Tanzania,2006,55.66
Tanzania,2007,55.24
Tanzania,2008,55.08
Tanzania,2009,54.67
Tanzania,2010,54.83
Tanzania,2011,55.02
Tanzania,2012,55.19
Tanzania,2013,54.86
Tanzania,2014,54.04
Tanzania,2015,54.05
Tanzania,2016,53.99
Tanzania,2017,53.99
Tanzania,2018,54.02
Thailand,1990,270.9
Thailand,1991,273.7
Thailand,1992,273.79
Thailand,1993,263.34
Thailand,1994,259.38
Thailand,1995,262.72
Thailand,1996,252.33
Thailand,1997,234.88
Thailand,1998,202.37
Thailand,1999,187.79
Thailand,2000,194.8
Thailand,2001,190.63
Thailand,2002,184.56
Thailand,2003,182.59
Thailand,2004,176.75
Thailand,2005,157.31
Thailand,2006,149.6
Thailand,2007,138.28
Thailand,2008,174.79
Thailand,2009,174.18
Thailand,2010,167.52
Thailand,2011,188.5
Thailand,2012,185.34
Thailand,2013,166.83
Thailand,2014,148.39
Thailand,2015,134.23
Thailand,2016,119.61
Thailand,2017,109.85
Thailand,2018,100.74
Timor-Leste,1990,1.1
Timor-Leste,1991,1.07
Timor-Leste,1992,1.15
Timor-Leste,1993,1.07
Timor-Leste,1994,0.99
Timor-Leste,1995,0.92
Timor-Leste,1996,0.76
Timor-Leste,1997,0.71
Timor-Leste,1998,0.71
Timor-Leste,1999,0.7
Timor-Leste,2000,0.67
Timor-Leste,2001,0.67
Timor-Leste,2002,0.67
Timor-Leste,2003,0.67
Timor-Leste,2004,0.66
Timor-Leste,2005,0.63
Timor-Leste,2006,0.63
Timor-Leste,2007,0.46
Timor-Leste,2008,0.46
Timor-Leste,2009,0.46
Timor-Leste,2010,0.46
Timor-Leste,2011,0.46
Timor-Leste,2012,0.46
Timor-Leste,2013,0.46
Timor-Leste,2014,0.46
Timor-Leste,2015,0.46
Timor-Leste,2016,0.46
Timor-Leste,2017,0.46
Timor-Leste,2018,0.46
Togo,1990,3.07
Togo,1991,2.88
Togo,1992,3.11
Togo,1993,2.76
Togo,1994,2.53
Togo,1995,2.69
Togo,1996,3.17
Togo,1997,3.45
Togo,1998,3.57
Togo,1999,3.77
Togo,2000,2.51
Togo,2001,2.44
Togo,2002,2.51
Togo,2003,2.69
Togo,2004,2.72
Togo,2005,2.78
Togo,2006,2.29
Togo,2007,2.12
Togo,2008,3.93
Togo,2009,4.37
Togo,2010,3.86
Togo,2011,3.43
Togo,2012,4.02
Togo,2013,3.64
Togo,2014,3.57
Togo,2015,3.3
Togo,2016,3.41
Togo,2017,3.59
Togo,2018,3.64
Tonga,1990,0.19
Tonga,1991,0.18
Tonga,1992,0.15
Tonga,1993,0.11
Tonga,1994,0.11
Tonga,1995,0.12
Tonga,1996,0.11
Tonga,1997,0.11
Tonga,1998,0.12
Tonga,1999,0.14
Tonga,2000,0.13
Tonga,2001,0.13
Tonga,2002,0.15
Tonga,2003,0.13
Tonga,2004,0.13
Tonga,2005,0.12
Tonga,2006,0.1
Tonga,2007,0.1
Tonga,2008,0.1
Tonga,2009,0.11
Tonga,2010,0.1
Tonga,2011,0.09
Tonga,2012,0.08
Tonga,2013,0.1
Tonga,2014,0.09
Tonga,2015,0.09
Tonga,2016,0.08
Tonga,2017,0.09
Tonga,2018,0.08
Trinidad and Tobago,1990,17.88
Trinidad and Tobago,1991,18.32
Trinidad and Tobago,1992,18.35
Trinidad and Tobago,1993,21.37
Trinidad and Tobago,1994,22.03
Trinidad and Tobago,1995,22.84
Trinidad and Tobago,1996,22.23
Trinidad and Tobago,1997,23.3
Trinidad and Tobago,1998,22.76
Trinidad and Tobago,1999,20.33
Trinidad and Tobago,2000,21.28
Trinidad and Tobago,2001,22.21
Trinidad and Tobago,2002,22.36
Trinidad and Tobago,2003,19.8
Trinidad and Tobago,2004,16.11
Trinidad and Tobago,2005,15.45
Trinidad and Tobago,2006,16.15
Trinidad and Tobago,2007,15.57
Trinidad and Tobago,2008,14.44
Trinidad and Tobago,2009,14.29
Trinidad and Tobago,2010,14.18
Trinidad and Tobago,2011,13.85
Trinidad and Tobago,2012,13.38
Trinidad and Tobago,2013,13.24
Trinidad and Tobago,2014,13.1
Trinidad and Tobago,2015,12.56
Trinidad and Tobago,2016,12.01
Trinidad and Tobago,2017,13.08
Trinidad and Tobago,2018,14.19
Tunisia,1990,26.19
Tunisia,1991,26.11
Tunisia,1992,25.2
Tunisia,1993,33.55
Tunisia,1994,32.71
Tunisia,1995,30.65
Tunisia,1996,30.56
Tunisia,1997,29.6
Tunisia,1998,26.13
Tunisia,1999,23.79
Tunisia,2000,23.48
Tunisia,2001,23.21
Tunisia,2002,22.76
Tunisia,2003,21.84
Tunisia,2004,21.52
Tunisia,2005,20.56
Tunisia,2006,20.43
Tunisia,2007,20.34
Tunisia,2008,20.01
Tunisia,2009,18.92
Tunisia,2010,18.0
Tunisia,2011,17.26
Tunisia,2012,16.68
Tunisia,2013,16.12
Tunisia,2014,15.73
Tunisia,2015,15.6
Tunisia,2016,14.26
Tunisia,2017,13.5
Tunisia,2018,12.83
Turkey,1990,384.32
Turkey,1991,387.25
Turkey,1992,345.94
Turkey,1993,291.92
Turkey,1994,280.97
Turkey,1995,258.5
Turkey,1996,269.21
Turkey,1997,258.05
Turkey,1998,254.16
Turkey,1999,244.87
Turkey,2000,244.24
Turkey,2001,246.01
Turkey,2002,218.13
Turkey,2003,192.05
Turkey,2004,181.64
Turkey,2005,176.2
Turkey,2006,165.15
Turkey,2007,154.82
Turkey,2008,199.67
Turkey,2009,175.93
Turkey,2010,176.91
Turkey,2011,176.65
Turkey,2012,168.5
Turkey,2013,151.32
Turkey,2014,136.99
Turkey,2015,138.69
Turkey,2016,132.88
Turkey,2017,126.88
Turkey,2018,122.28
Turkmenistan,1990,71.73
Turkmenistan,1991,71.96
Turkmenistan,1992,72.02
Turkmenistan,1993,72.08
Turkmenistan,1994,69.49
Turkmenistan,1995,67.78
Turkmenistan,1996,66.3
Turkmenistan,1997,63.41
Turkmenistan,1998,57.19
Turkmenistan,1999,50.21
Turkmenistan,2000,56.68
Turkmenistan,2001,56.03
Turkmenistan,2002,49.57
Turkmenistan,2003,48.19
Turkmenistan,2004,46.65
Turkmenistan,2005,44.25
Turkmenistan,2006,39.75
Turkmenistan,2007,37.92
Turkmenistan,2008,36.85
Turkmenistan,2009,35.77
Turkmenistan,2010,30.59
Turkmenistan,2011,29.94
Turkmenistan,2012,29.69
Turkmenistan,2013,33.43
Turkmenistan,2014,32.87
Turkmenistan,2015,26.63
Turkmenistan,2016,28.1
Turkmenistan,2017,37.79
Turkmenistan,2018,44.65
Tuvalu,1990,0.01
Tuvalu,1991,0.01
Tuvalu,1992,0.01
Tuvalu,1993,0.01
Tuvalu,1994,0.01
Tuvalu,1995,0.01
Tuvalu,1996,0.01
Tuvalu,1997,0.01
Tuvalu,1998,0.01
Tuvalu,1999,0.01
Tuvalu,2000,0.01
Tuvalu,2001,0.01
Tuvalu,2002,0.01
Tuvalu,2003,0.01
Tuvalu,2004,0.01
Tuvalu,2005,0.01
Tuvalu,2006,0.01
Tuvalu,2007,0.01
Tuvalu,2008,0.01
Tuvalu,2009,0.01
Tuvalu,2010,0.01
Tuvalu,2011,0.01
Tuvalu,2012,0.01
Tuvalu,2013,0.01
Tuvalu,2014,0.01
Tuvalu,2015,0.01
Tuvalu,2016,0.01
Tuvalu,2017,0.0
Tuvalu,2018,0.0
Uganda,1990,21.95
Uganda,1991,21.66
Uganda,1992,21.5
Uganda,1993,20.69
Uganda,1994,20.57
Uganda,1995,20.1
Uganda,1996,19.74
Uganda,1997,19.99
Uganda,1998,19.68
Uganda,1999,19.24
Uganda,2000,19.02
Uganda,2001,18.78
Uganda,2002,18.45
Uganda,2003,18.07
Uganda,2004,17.62
Uganda,2005,17.47
Uganda,2006,17.39
Uganda,2007,17.19
Uganda,2008,17.19
Uganda,2009,17.19
Uganda,2010,17.16
Uganda,2011,17.0
Uganda,2012,16.94
Uganda,2013,16.83
Uganda,2014,16.56
Uganda,2015,16.65
Uganda,2016,16.65
Uganda,2017,16.64
Uganda,2018,16.62
Ukraine,1990,173.18
Ukraine,1991,162.66
Ukraine,1992,189.1
Ukraine,1993,176.6
Ukraine,1994,223.34
Ukraine,1995,254.33
Ukraine,1996,263.01
Ukraine,1997,269.24
Ukraine,1998,244.87
Ukraine,1999,227.7
Ukraine,2000,276.79
Ukraine,2001,287.66
Ukraine,2002,279.54
Ukraine,2003,270.97
Ukraine,2004,282.73
Ukraine,2005,305.94
Ukraine,2006,279.72
Ukraine,2007,276.38
Ukraine,2008,248.7
Ukraine,2009,257.09
Ukraine,2010,260.74
Ukraine,2011,279.68
Ukraine,2012,297.56
Ukraine,2013,350.76
Ukraine,2014,367.14
Ukraine,2015,450.79
Ukraine,2016,526.12
Ukraine,2017,603.4
Ukraine,2018,640.09
United Arab Emirates,1990,200.3
United Arab Emirates,1991,208.25
United Arab Emirates,1992,199.46
United Arab Emirates,1993,194.04
United Arab Emirates,1994,183.84
United Arab Emirates,1995,184.1
United Arab Emirates,1996,175.73
United Arab Emirates,1997,166.32
United Arab Emirates,1998,162.82
United Arab Emirates,1999,157.18
United Arab Emirates,2000,156.2
United Arab Emirates,2001,131.69
United Arab Emirates,2002,121.46
United Arab Emirates,2003,116.28
United Arab Emirates,2004,109.98
United Arab Emirates,2005,103.53
United Arab Emirates,2006,98.12
United Arab Emirates,2007,96.26
United Arab Emirates,2008,84.54
United Arab Emirates,2009,86.0
United Arab Emirates,2010,83.85
United Arab Emirates,2011,81.45
United Arab Emirates,2012,75.81
United Arab Emirates,2013,72.64
United Arab Emirates,2014,68.29
United Arab Emirates,2015,62.15
United Arab Emirates,2016,59.64
United Arab Emirates,2017,61.5
United Arab Emirates,2018,55.4
United Kingdom,1990,347.84
United Kingdom,1991,355.42
United Kingdom,1992,367.93
United Kingdom,1993,389.41
United Kingdom,1994,403.89
United Kingdom,1995,442.1
United Kingdom,1996,456.12
United Kingdom,1997,433.47
United Kingdom,1998,470.83
United Kingdom,1999,454.16
United Kingdom,2000,503.46
United Kingdom,2001,518.2
United Kingdom,2002,530.68
United Kingdom,2003,529.64
United Kingdom,2004,531.36
United Kingdom,2005,531.12
United Kingdom,2006,519.27
United Kingdom,2007,533.53
United Kingdom,2008,519.16
United Kingdom,2009,511.41
United Kingdom,2010,514.07
United Kingdom,2011,511.37
United Kingdom,2012,533.7
United Kingdom,2013,513.33
United Kingdom,2014,524.43
United Kingdom,2015,529.56
United Kingdom,2016,542.02
United Kingdom,2017,559.38
United Kingdom,2018,545.73
United States,1990,4749.57
United States,1991,4581.9
United States,1992,4656.84
United States,1993,4563.52
United States,1994,4683.35
United States,1995,4670.34
United States,1996,4531.16
United States,1997,4753.12
United States,1998,4990.96
United States,1999,4757.65
United States,2000,5161.51
United States,2001,5338.52
United States,2002,5254.87
United States,2003,5354.45
United States,2004,5338.46
United States,2005,5258.12
United States,2006,5192.68
United States,2007,5347.79
United States,2008,5357.88
United States,2009,5191.66
United States,2010,5172.06
United States,2011,5129.29
United States,2012,4864.46
United States,2013,4708.31
United States,2014,4654.52
United States,2015,4581.76
United States,2016,4461.62
United States,2017,4389.5
United States,2018,4426.4
Uruguay,1990,4.75
Uruguay,1991,4.31
Uruguay,1992,4.76
Uruguay,1993,-0.31
Uruguay,1994,-0.4
Uruguay,1995,0.46
Uruguay,1996,1.62
Uruguay,1997,0.71
Uruguay,1998,-3.69
Uruguay,1999,-2.3
Uruguay,2000,-2.22
Uruguay,2001,-4.12
Uruguay,2002,-3.64
Uruguay,2003,-4.56
Uruguay,2004,-4.51
Uruguay,2005,-5.48
Uruguay,2006,-5.44
Uruguay,2007,-5.02
Uruguay,2008,-7.78
Uruguay,2009,-6.45
Uruguay,2010,-7.45
Uruguay,2011,-7.68
Uruguay,2012,-7.78
Uruguay,2013,-8.54
Uruguay,2014,-8.97
Uruguay,2015,-8.75
