Country,Year,CO2 Emissions
Saudi Arabia,1993,206.21
Saudi Arabia,1994,218.79
Saudi Arabia,1995,222.4
Saudi Arabia,1996,234.09
Saudi Arabia,1997,214.93
Saudi Arabia,1998,230.41
Saudi Arabia,1999,234.53
Saudi Arabia,2000,244.34
Saudi Arabia,2001,248.6
Saudi Arabia,2002,266.91
Saudi Arabia,2003,278.11
Saudi Arabia,2004,294.21
Saudi Arabia,2005,308.97
Saudi Arabia,2006,328.35
Saudi Arabia,2007,347.53
Saudi Arabia,2008,382.24
Saudi Arabia,2009,399.63
Saudi Arabia,2010,439.23
Saudi Arabia,2011,456.67
Saudi Arabia,2012,488.75
Saudi Arabia,2013,499.38
Saudi Arabia,2014,536.81
Saudi Arabia,2015,561.14
Saudi Arabia,2016,556.74
Saudi Arabia,2017,540.7
Saudi Arabia,2018,514.6
Senegal,1990,7.21
Senegal,1991,7.22
Senegal,1992,7.46
Senegal,1993,7.39
Senegal,1994,7.49
Senegal,1995,7.65
Senegal,1996,7.81
Senegal,1997,8.1
Senegal,1998,8.48
Senegal,1999,8.85
Senegal,2000,8.95
Senegal,2001,10.82
Senegal,2002,10.95
Senegal,2003,10.85
Senegal,2004,11.76
Senegal,2005,12.03
Senegal,2006,11.94
Senegal,2007,12.57
Senegal,2008,12.77
Senegal,2009,13.02
Senegal,2010,13.39
Senegal,2011,12.04
Senegal,2012,11.93
Senegal,2013,12.48
Senegal,2014,13.04
Senegal,2015,13.76
Senegal,2016,14.25
Senegal,2017,13.9
Senegal,2018,14.19
Serbia,1990,58.99
Serbia,1991,49.29
Serbia,1992,45.99
Serbia,1993,40.3
Serbia,1994,36.73
Serbia,1995,42.42
Serbia,1996,49.78
Serbia,1997,54.36
Serbia,1998,54.38
Serbia,1999,37.87
Serbia,2000,41.07
Serbia,2001,10.58
Serbia,2002,14.12
Serbia,2003,17.51
Serbia,2004,21.96
Serbia,2005,15.92
Serbia,2006,18.17
Serbia,2007,16.99
Serbia,2008,15.76
Serbia,2009,11.48
Serbia,2010,11.07
Serbia,2011,47.97
Serbia,2012,42.61
Serbia,2013,43.3
Serbia,2014,35.88
Serbia,2015,42.32
Serbia,2016,46.16
Serbia,2017,46.81
Serbia,2018,45.45
Seychelles,1990,0.15
Seychelles,1991,0.18
Seychelles,1992,0.18
Seychelles,1993,0.19
Seychelles,1994,0.21
Seychelles,1995,0.2
Seychelles,1996,0.24
Seychelles,1997,0.35
Seychelles,1998,0.44
Seychelles,1999,0.52
Seychelles,2000,0.58
Seychelles,2001,0.64
Seychelles,2002,0.54
Seychelles,2003,0.55
Seychelles,2004,0.75
Seychelles,2005,0.7
Seychelles,2006,0.74
Seychelles,2007,0.65
Seychelles,2008,0.7
Seychelles,2009,0.51
Seychelles,2010,0.44
Seychelles,2011,0.4
Seychelles,2012,0.45
Seychelles,2013,0.41
Seychelles,2014,0.46
Seychelles,2015,0.5
Seychelles,2016,0.54
Seychelles,2017,0.59
Seychelles,2018,0.62
Sierra Leone,1990,3.69
Sierra Leone,1991,3.7
Sierra Leone,1992,3.8
Sierra Leone,1993,3.81
Sierra Leone,1994,3.83
Sierra Leone,1995,3.6
Sierra Leone,1996,3.64
Sierra Leone,1997,3.57
Sierra Leone,1998,3.61
Sierra Leone,1999,3.5
Sierra Leone,2000,3.74
Sierra Leone,2001,3.77
Sierra Leone,2002,3.88
Sierra Leone,2003,3.93
Sierra Leone,2004,3.91
Sierra Leone,2005,3.83
Sierra Leone,2006,3.97
Sierra Leone,2007,3.88
Sierra Leone,2008,3.9
Sierra Leone,2009,3.89
Sierra Leone,2010,3.94
Sierra Leone,2011,4.11
Sierra Leone,2012,4.24
Sierra Leone,2013,4.41
Sierra Leone,2014,4.52
Sierra Leone,2015,4.28
Sierra Leone,2016,4.31
Sierra Leone,2017,4.31
Sierra Leone,2018,4.36
Singapore,1990,29.67
Singapore,1991,31.24
Singapore,1992,32.13
Singapore,1993,37.32
Singapore,1994,39.19
Singapore,1995,38.83
Singapore,1996,39.81
Singapore,1997,39.45
Singapore,1998,37.94
Singapore,1999,38.42
Singapore,2000,42.53
Singapore,2001,42.22
Singapore,2002,41.32
Singapore,2003,38.16
Singapore,2004,39.56
Singapore,2005,36.85
Singapore,2006,37.12
Singapore,2007,38.23
Singapore,2008,38.37
Singapore,2009,38.78
Singapore,2010,42.36
Singapore,2011,44.72
Singapore,2012,43.64
Singapore,2013,43.87
Singapore,2014,44.41
Singapore,2015,45.45
Singapore,2016,46.19
Singapore,2017,47.46
Singapore,2018,47.39
Slovakia,1990,45.38
Slovakia,1991,38.5
Slovakia,1992,36.66
Slovakia,1993,34.89
Slovakia,1994,32.27
Slovakia,1995,32.94
Slovakia,1996,32.74
Slovakia,1997,32.84
Slovakia,1998,31.97
Slovakia,1999,31.22
Slovakia,2000,28.64
Slovakia,2001,30.18
Slovakia,2002,29.68
Slovakia,2003,29.94
Slovakia,2004,29.04
Slovakia,2005,30.12
Slovakia,2006,29.48
Slovakia,2007,28.82
Slovakia,2008,28.64
Slovakia,2009,25.44
Slovakia,2010,27.05
Slovakia,2011,26.53
Slovakia,2012,24.76
Slovakia,2013,25.34
Slovakia,2014,22.84
Slovakia,2015,23.15
Slovakia,2016,30.43
Slovakia,2017,32.51
Slovakia,2018,31.93
Slovenia,1990,4.13
Slovenia,1991,3.34
Slovenia,1992,3.42
Slovenia,1993,4.16
Slovenia,1994,4.2
Slovenia,1995,5.07
Slovenia,1996,5.89
Slovenia,1997,6.32
Slovenia,1998,6.1
Slovenia,1999,5.54
Slovenia,2000,5.18
Slovenia,2001,3.85
Slovenia,2002,4.0
Slovenia,2003,3.89
Slovenia,2004,4.18
Slovenia,2005,4.4
Slovenia,2006,4.78
Slovenia,2007,4.77
Slovenia,2008,5.86
Slovenia,2009,4.01
Slovenia,2010,4.28
Slovenia,2011,13.1
Slovenia,2012,12.54
Slovenia,2013,11.97
Slovenia,2014,10.55
Slovenia,2015,10.54
Slovenia,2016,14.27
Slovenia,2017,14.49
Slovenia,2018,14.39
Solomon Islands,1990,4.07
Solomon Islands,1991,4.07
Solomon Islands,1992,4.08
Solomon Islands,1993,4.09
Solomon Islands,1994,4.1
Solomon Islands,1995,4.11
Solomon Islands,1996,4.12
Solomon Islands,1997,4.13
Solomon Islands,1998,4.13
Solomon Islands,1999,4.14
Solomon Islands,2000,4.15
Solomon Islands,2001,1.94
Solomon Islands,2002,1.95
Solomon Islands,2003,1.96
Solomon Islands,2004,2.0
Solomon Islands,2005,2.03
Solomon Islands,2006,2.03
Solomon Islands,2007,2.03
Solomon Islands,2008,2.01
Solomon Islands,2009,2.02
Solomon Islands,2010,2.03
Solomon Islands,2011,-17.47
Solomon Islands,2012,-17.47
Solomon Islands,2013,-17.44
Solomon Islands,2014,-17.48
Solomon Islands,2015,-17.52
Solomon Islands,2016,45.77
Solomon Islands,2017,45.76
Solomon Islands,2018,45.78
Somalia,1990,18.08
Somalia,1991,18.06
Somalia,1992,18.03
Somalia,1993,17.99
Somalia,1994,17.98
Somalia,1995,17.95
Somalia,1996,17.93
Somalia,1997,17.9
Somalia,1998,17.87
Somalia,1999,17.85
Somalia,2000,17.84
Somalia,2001,17.86
Somalia,2002,17.92
Somalia,2003,17.93
Somalia,2004,17.93
Somalia,2005,17.93
Somalia,2006,17.93
Somalia,2007,17.98
Somalia,2008,17.97
Somalia,2009,17.97
Somalia,2010,17.98
Somalia,2011,17.99
Somalia,2012,17.98
Somalia,2013,18.01
Somalia,2014,18.0
Somalia,2015,18.0
Somalia,2016,18.01
Somalia,2017,18.01
Somalia,2018,18.04
South Africa,1990,253.94
South Africa,1991,248.61
South Africa,1992,245.11
South Africa,1993,252.71
South Africa,1994,258.29
South Africa,1995,270.47
South Africa,1996,280.26
South Africa,1997,295.2
South Africa,1998,302.8
South Africa,1999,284.79
South Africa,2000,291.05
South Africa,2001,326.95
South Africa,2002,337.79
South Africa,2003,359.5
South Africa,2004,386.36
South Africa,2005,384.03
South Africa,2006,385.95
South Africa,2007,403.29
South Africa,2008,432.95
South Africa,2009,410.42
South Africa,2010,431.5
South Africa,2011,415.41
South Africa,2012,432.99
South Africa,2013,443.16
South Africa,2014,454.27
South Africa,2015,431.17
South Africa,2016,431.74
South Africa,2017,441.69
South Africa,2018,439.8
South Korea,1990,206.81
South Korea,1991,231.61
South Korea,1992,253.77
South Korea,1993,284.2
South Korea,1994,310.79
South Korea,1995,341.87
South Korea,1996,366.44
South Korea,1997,388.04
South Korea,1998,323.23
South Korea,1999,358.5
South Korea,2000,413.25
South Korea,2001,410.4
South Korea,2002,401.82
South Korea,2003,404.49
South Korea,2004,424.78
South Korea,2005,419.96
South Korea,2006,426.82
South Korea,2007,441.38
South Korea,2008,453.07
South Korea,2009,465.27
South Korea,2010,514.14
South Korea,2011,546.83
South Korea,2012,548.5
South Korea,2013,547.18
South Korea,2014,535.54
South Korea,2015,556.05
South Korea,2016,568.98
South Korea,2017,579.56
South Korea,2018,585.07
South Sudan,1990,6.94
South Sudan,1991,6.94
South Sudan,1992,6.94
South Sudan,1993,6.94
South Sudan,1994,6.94
South Sudan,1995,7.01
South Sudan,1996,7.01
South Sudan,1997,7.02
South Sudan,1998,7.03
South Sudan,1999,7.06
South Sudan,2000,7.06
South Sudan,2001,7.17
South Sudan,2002,7.16
South Sudan,2003,7.16
South Sudan,2004,7.16
South Sudan,2005,7.16
South Sudan,2006,7.16
South Sudan,2007,7.16
South Sudan,2008,7.16
South Sudan,2009,7.16
South Sudan,2010,7.17
South Sudan,2011,6.95
South Sudan,2012,7.99
South Sudan,2013,8.02
South Sudan,2014,8.07
South Sudan,2015,8.51
South Sudan,2016,10.67
South Sudan,2017,10.44
South Sudan,2018,10.28
Spain,1990,172.32
Spain,1991,179.52
Spain,1992,189.79
Spain,1993,175.41
Spain,1994,185.76
Spain,1995,197.88
Spain,1996,187.41
Spain,1997,205.91
Spain,1998,213.54
Spain,1999,235.67
Spain,2000,250.68
Spain,2001,275.62
Spain,2002,293.62
Spain,2003,299.53
Spain,2004,316.44
Spain,2005,331.38
Spain,2006,322.65
Spain,2007,335.55
Spain,2008,305.03
Spain,2009,268.35
Spain,2010,254.12
Spain,2011,266.54
Spain,2012,261.41
Spain,2013,234.94
Spain,2014,233.1
Spain,2015,248.42
Spain,2016,233.15
Spain,2017,249.55
Spain,2018,244.45
Sri Lanka,1990,8.47
Sri Lanka,1991,8.62
Sri Lanka,1992,9.88
Sri Lanka,1993,9.72
Sri Lanka,1994,10.4
Sri Lanka,1995,10.45
Sri Lanka,1996,12.98
Sri Lanka,1997,12.97
Sri Lanka,1998,13.24
Sri Lanka,1999,14.12
Sri Lanka,2000,15.55
Sri Lanka,2001,13.35
Sri Lanka,2002,13.89
Sri Lanka,2003,14.92
Sri Lanka,2004,15.37
Sri Lanka,2005,16.48
Sri Lanka,2006,14.9
Sri Lanka,2007,16.07
Sri Lanka,2008,15.28
Sri Lanka,2009,14.76
Sri Lanka,2010,15.53
Sri Lanka,2011,16.07
Sri Lanka,2012,17.47
Sri Lanka,2013,15.11
Sri Lanka,2014,18.22
Sri Lanka,2015,20.97
Sri Lanka,2016,23.85
Sri Lanka,2017,25.22
Sri Lanka,2018,23.54
Sudan,1990,26.5
Sudan,1991,25.94
Sudan,1992,25.67
Sudan,1993,24.33
Sudan,1994,25.8
Sudan,1995,25.82
Sudan,1996,25.61
Sudan,1997,26.55
Sudan,1998,26.1
Sudan,1999,26.66
Sudan,2000,27.03
Sudan,2001,27.92
Sudan,2002,29.35
Sudan,2003,29.54
Sudan,2004,30.31
Sudan,2005,31.86
Sudan,2006,34.23
Sudan,2007,35.22
Sudan,2008,36.31
Sudan,2009,36.79
Sudan,2010,37.68
Sudan,2011,36.5
Sudan,2012,36.73
Sudan,2013,36.01
Sudan,2014,36.85
Sudan,2015,39.32
Sudan,2016,41.49
Sudan,2017,41.34
Sudan,2018,41.2
Suriname,1990,4.98
Suriname,1991,5.26
Suriname,1992,5.27
Suriname,1993,5.28
Suriname,1994,5.28
Suriname,1995,5.36
Suriname,1996,5.44
Suriname,1997,5.47
Suriname,1998,5.49
Suriname,1999,5.58
Suriname,2000,4.94
Suriname,2001,5.32
Suriname,2002,4.92
Suriname,2003,5.04
Suriname,2004,5.37
Suriname,2005,5.66
Suriname,2006,5.5
Suriname,2007,5.38
Suriname,2008,5.42
Suriname,2009,5.42
Suriname,2010,5.71
Suriname,2011,10.2
Suriname,2012,10.69
Suriname,2013,10.54
Suriname,2014,10.89
Suriname,2015,11.0
Suriname,2016,11.67
Suriname,2017,11.49
Suriname,2018,11.44
Sweden,1990,55.21
Sweden,1991,56.1
Sweden,1992,58.61
Sweden,1993,58.36
Sweden,1994,60.35
Sweden,1995,60.1
Sweden,1996,65.52
Sweden,1997,59.26
Sweden,1998,60.26
Sweden,1999,59.21
Sweden,2000,55.31
Sweden,2001,40.95
Sweden,2002,42.49
Sweden,2003,43.7
Sweden,2004,42.17
Sweden,2005,38.88
Sweden,2006,37.61
Sweden,2007,35.88
Sweden,2008,34.94
Sweden,2009,31.76
Sweden,2010,37.15
Sweden,2011,22.31
Sweden,2012,19.9
Sweden,2013,18.3
Sweden,2014,16.89
Sweden,2015,17.0
Sweden,2016,22.14
Sweden,2017,21.76
Sweden,2018,19.68
Switzerland,1990,41.87
Switzerland,1991,44.21
Switzerland,1992,44.25
Switzerland,1993,41.99
Switzerland,1994,41.13
Switzerland,1995,41.98
Switzerland,1996,42.54
Switzerland,1997,41.28
Switzerland,1998,42.78
Switzerland,1999,43.06
Switzerland,2000,42.24
Switzerland,2001,42.83
Switzerland,2002,41.23
Switzerland,2003,42.49
Switzerland,2004,42.93
Switzerland,2005,43.49
Switzerland,2006,43.12
Switzerland,2007,41.18
Switzerland,2008,42.6
Switzerland,2009,41.31
Switzerland,2010,42.85
Switzerland,2011,38.98
Switzerland,2012,40.26
Switzerland,2013,41.27
Switzerland,2014,37.51
Switzerland,2015,36.82
Switzerland,2016,37.37
Switzerland,2017,36.38
Switzerland,2018,35.23
Syria,1990,28.89
Syria,1991,31.44
Syria,1992,30.73
Syria,1993,30.09
Syria,1994,31.21
Syria,1995,33.02
Syria,1996,36.13
Syria,1997,36.48
Syria,1998,39.38
Syria,1999,38.61
Syria,2000,38.86
Syria,2001,40.62
Syria,2002,41.32
Syria,2003,41.61
Syria,2004,44.01
Syria,2005,54.92
Syria,2006,58.15
Syria,2007,61.44
Syria,2008,63.39
Syria,2009,58.48
Syria,2010,59.02
Syria,2011,55.25
Syria,2012,45.32
Syria,2013,29.85
Syria,2014,26.4
Syria,2015,25.37
Syria,2016,26.46
Syria,2017,29.1
Syria,2018,27.92
Tajikistan,1990,11.05
Tajikistan,1991,10.21
Tajikistan,1992,7.71
Tajikistan,1993,5.19
Tajikistan,1994,3.06
Tajikistan,1995,2.54
Tajikistan,1996,2.27
Tajikistan,1997,2.55
Tajikistan,1998,2.8
Tajikistan,1999,2.58
Tajikistan,2000,2.23
Tajikistan,2001,1.8
Tajikistan,2002,1.78
Tajikistan,2003,1.82
Tajikistan,2004,2.23
Tajikistan,2005,2.1
Tajikistan,2006,2.32
Tajikistan,2007,2.9
Tajikistan,2008,2.68
Tajikistan,2009,2.04
Tajikistan,2010,2.07
Tajikistan,2011,2.14
Tajikistan,2012,2.59
Tajikistan,2013,2.76
Tajikistan,2014,4.07
Tajikistan,2015,4.36
Tajikistan,2016,5.83
Tajikistan,2017,6.25
Tajikistan,2018,7.2
Tanzania,1990,54.02
Tanzania,1991,53.99
Tanzania,1992,53.99
Tanzania,1993,54.05
Tanzania,1994,54.04
Tanzania,1995,54.86
Tanzania,1996,55.19
Tanzania,1997,55.02
Tanzania,1998,54.83
Tanzania,1999,54.67
Tanzania,2000,55.08
Tanzania,2001,55.24
Tanzania,2002,55.66
Tanzania,2003,55.84
Tanzania,2004,57.14
Tanzania,2005,57.72
Tanzania,2006,58.1
Tanzania,2007,57.92
Tanzania,2008,58.07
Tanzania,2009,57.89
Tanzania,2010,58.88
Tanzania,2011,60.13
Tanzania,2012,61.83
Tanzania,2013,62.76
Tanzania,2014,62.68
Tanzania,2015,63.65
Tanzania,2016,75.03
Tanzania,2017,75.47
Tanzania,2018,75.68
Thailand,1990,100.74
Thailand,1991,109.85
Thailand,1992,119.61
Thailand,1993,134.23
Thailand,1994,148.39
Thailand,1995,166.83
Thailand,1996,185.34
Thailand,1997,188.5
Thailand,1998,167.52
Thailand,1999,174.18
Thailand,2000,174.79
Thailand,2001,138.28
Thailand,2002,149.6
Thailand,2003,157.31
Thailand,2004,176.75
Thailand,2005,182.59
Thailand,2006,184.56
Thailand,2007,190.63
Thailand,2008,194.8
Thailand,2009,187.79
Thailand,2010,202.37
Thailand,2011,234.88
Thailand,2012,252.33
Thailand,2013,262.72
Thailand,2014,259.38
Thailand,2015,263.34
Thailand,2016,273.79
Thailand,2017,273.7
Thailand,2018,270.9
Timor-Leste,1990,0.46
Timor-Leste,1991,0.46
Timor-Leste,1992,0.46
Timor-Leste,1993,0.46
Timor-Leste,1994,0.46
Timor-Leste,1995,0.46
Timor-Leste,1996,0.46
Timor-Leste,1997,0.46
Timor-Leste,1998,0.46
Timor-Leste,1999,0.46
Timor-Leste,2000,0.46
Timor-Leste,2001,0.46
Timor-Leste,2002,0.63
Timor-Leste,2003,0.63
Timor-Leste,2004,0.66
Timor-Leste,2005,0.67
Timor-Leste,2006,0.67
Timor-Leste,2007,0.67
Timor-Leste,2008,0.67
Timor-Leste,2009,0.7
Timor-Leste,2010,0.71
Timor-Leste,2011,0.71
Timor-Leste,2012,0.76
Timor-Leste,2013,0.92
Timor-Leste,2014,0.99
Timor-Leste,2015,1.07
Timor-Leste,2016,1.15
Timor-Leste,2017,1.07
Timor-Leste,2018,1.1
Togo,1990,3.64
Togo,1991,3.59
Togo,1992,3.41
Togo,1993,3.3
Togo,1994,3.57
Togo,1995,3.64
Togo,1996,4.02
Togo,1997,3.43
Togo,1998,3.86
Togo,1999,4.37
Togo,2000,3.93
Togo,2001,2.12
Togo,2002,2.29
Togo,2003,2.78
Togo,2004,2.72
Togo,2005,2.69
Togo,2006,2.51
Togo,2007,2.44
Togo,2008,2.51
Togo,2009,3.77
Togo,2010,3.57
Togo,2011,3.45
Togo,2012,3.17
Togo,2013,2.69
Togo,2014,2.53
Togo,2015,2.76
Togo,2016,3.11
Togo,2017,2.88
Togo,2018,3.07
Tonga,1990,0.08
Tonga,1991,0.09
Tonga,1992,0.08
Tonga,1993,0.09
Tonga,1994,0.09
Tonga,1995,0.1
Tonga,1996,0.08
Tonga,1997,0.09
Tonga,1998,0.1
Tonga,1999,0.11
Tonga,2000,0.1
Tonga,2001,0.1
Tonga,2002,0.1
Tonga,2003,0.12
Tonga,2004,0.13
Tonga,2005,0.13
Tonga,2006,0.15
Tonga,2007,0.13
Tonga,2008,0.13
Tonga,2009,0.14
Tonga,2010,0.12
Tonga,2011,0.11
Tonga,2012,0.11
Tonga,2013,0.12
Tonga,2014,0.11
Tonga,2015,0.11
Tonga,2016,0.15
Tonga,2017,0.18
Tonga,2018,0.19
Trinidad and Tobago,1990,14.19
Trinidad and Tobago,1991,13.08
Trinidad and Tobago,1992,12.01
Trinidad and Tobago,1993,12.56
Trinidad and Tobago,1994,13.1
Trinidad and Tobago,1995,13.24
Trinidad and Tobago,1996,13.38
Trinidad and Tobago,1997,13.85
Trinidad and Tobago,1998,14.18
Trinidad and Tobago,1999,14.29
Trinidad and Tobago,2000,14.44
Trinidad and Tobago,2001,15.57
Trinidad and Tobago,2002,16.15
Trinidad and Tobago,2003,15.45
Trinidad and Tobago,2004,16.11
Trinidad and Tobago,2005,19.8
Trinidad and Tobago,2006,22.36
Trinidad and Tobago,2007,22.21
Trinidad and Tobago,2008,21.28
Trinidad and Tobago,2009,20.33
Trinidad and Tobago,2010,22.76
Trinidad and Tobago,2011,23.3
Trinidad and Tobago,2012,22.23
Trinidad and Tobago,2013,22.84
Trinidad and Tobago,2014,22.03
Trinidad and Tobago,2015,21.37
Trinidad and Tobago,2016,18.35
Trinidad and Tobago,2017,18.32
Trinidad and Tobago,2018,17.88
Tunisia,1990,12.83
Tunisia,1991,13.5
Tunisia,1992,14.26
Tunisia,1993,15.6
Tunisia,1994,15.73
Tunisia,1995,16.12
Tunisia,1996,16.68
Tunisia,1997,17.26
Tunisia,1998,18.0
Tunisia,1999,18.92
Tunisia,2000,20.01
Tunisia,2001,20.34
Tunisia,2002,20.43
Tunisia,2003,20.56
Tunisia,2004,21.52
Tunisia,2005,21.84
Tunisia,2006,22.76
Tunisia,2007,23.21
Tunisia,2008,23.48
Tunisia,2009,23.79
Tunisia,2010,26.13
Tunisia,2011,29.6
Tunisia,2012,30.56
Tunisia,2013,30.65
Tunisia,2014,32.71
Tunisia,2015,33.55
Tunisia,2016,25.2
Tunisia,2017,26.11
Tunisia,2018,26.19
Turkey,1990,122.28
Turkey,1991,126.88
Turkey,1992,132.88
Turkey,1993,138.69
Turkey,1994,136.99
Turkey,1995,151.32
Turkey,1996,168.5
Turkey,1997,176.65
Turkey,1998,176.91
Turkey,1999,175.93
Turkey,2000,199.67
Turkey,2001,154.82
Turkey,2002,165.15
Turkey,2003,176.2
Turkey,2004,181.64
Turkey,2005,192.05
Turkey,2006,218.13
Turkey,2007,246.01
Turkey,2008,244.24
Turkey,2009,244.87
Turkey,2010,254.16
Turkey,2011,258.05
Turkey,2012,269.21
Turkey,2013,258.5
Turkey,2014,280.97
Turkey,2015,291.92
Turkey,2016,345.94
Turkey,2017,387.25
Turkey,2018,384.32
Turkmenistan,1990,44.65
Turkmenistan,1991,37.79
Turkmenistan,1992,28.1
Turkmenistan,1993,26.63
Turkmenistan,1994,32.87
Turkmenistan,1995,33.43
Turkmenistan,1996,29.69
Turkmenistan,1997,29.94
Turkmenistan,1998,30.59
Turkmenistan,1999,35.77
Turkmenistan,2000,36.85
Turkmenistan,2001,37.92
Turkmenistan,2002,39.75
Turkmenistan,2003,44.25
Turkmenistan,2004,46.65
Turkmenistan,2005,48.19
Turkmenistan,2006,49.57
Turkmenistan,2007,56.03
Turkmenistan,2008,56.68
Turkmenistan,2009,50.21
Turkmenistan,2010,57.19
Turkmenistan,2011,63.41
Turkmenistan,2012,66.3
Turkmenistan,2013,67.78
Turkmenistan,2014,69.49
Turkmenistan,2015,72.08
Turkmenistan,2016,72.02
Turkmenistan,2017,71.96
Turkmenistan,2018,71.73
Tuvalu,1990,0.0
Tuvalu,1991,0.0
Tuvalu,1992,0.01
Tuvalu,1993,0.01
Tuvalu,1994,0.01
Tuvalu,1995,0.01
Tuvalu,1996,0.01
Tuvalu,1997,0.01
Tuvalu,1998,0.01
Tuvalu,1999,0.01
Tuvalu,2000,0.01
Tuvalu,2001,0.01
Tuvalu,2002,0.01
Tuvalu,2003,0.01
Tuvalu,2004,0.01
Tuvalu,2005,0.01
Tuvalu,2006,0.01
Tuvalu,2007,0.01
Tuvalu,2008,0.01
Tuvalu,2009,0.01
Tuvalu,2010,0.01
Tuvalu,2011,0.01
Tuvalu,2012,0.01
Tuvalu,2013,0.01
Tuvalu,2014,0.01
Tuvalu,2015,0.01
Tuvalu,2016,0.01
Tuvalu,2017,0.01
Tuvalu,2018,0.01
Uganda,1990,16.62
Uganda,1991,16.64
Uganda,1992,16.65
Uganda,1993,16.65
Uganda,1994,16.56
Uganda,1995,16.83
Uganda,1996,16.94
Uganda,1997,17.0
Uganda,1998,17.16
Uganda,1999,17.19
Uganda,2000,17.19
Uganda,2001,17.19
Uganda,2002,17.39
Uganda,2003,17.47
Uganda,2004,17.62
Uganda,2005,18.07
Uganda,2006,18.45
Uganda,2007,18.78
Uganda,2008,19.02
Uganda,2009,19.24
Uganda,2010,19.68
Uganda,2011,19.99
Uganda,2012,19.74
Uganda,2013,20.1
Uganda,2014,20.57
Uganda,2015,20.69
Uganda,2016,21.5
Uganda,2017,21.66
Uganda,2018,21.95
Ukraine,1990,640.09
Ukraine,1991,603.4
Ukraine,1992,526.12
Ukraine,1993,450.79
Ukraine,1994,367.14
Ukraine,1995,350.76
Ukraine,1996,297.56
Ukraine,1997,279.68
Ukraine,1998,260.74
Ukraine,1999,257.09
Ukraine,2000,248.7
Ukraine,2001,276.38
Ukraine,2002,279.72
Ukraine,2003,305.94
Ukraine,2004,282.73
Ukraine,2005,270.97
Ukraine,2006,279.54
Ukraine,2007,287.66
Ukraine,2008,276.79
Ukraine,2009,227.7
Ukraine,2010,244.87
Ukraine,2011,269.24
Ukraine,2012,263.01
Ukraine,2013,254.33
Ukraine,2014,223.34
Ukraine,2015,176.6
Ukraine,2016,189.1
Ukraine,2017,162.66
Ukraine,2018,173.18
United Arab Emirates,1990,55.4
United Arab Emirates,1991,61.5
United Arab Emirates,1992,59.64
United Arab Emirates,1993,62.15
United Arab Emirates,1994,68.29
United Arab Emirates,1995,72.64
United Arab Emirates,1996,75.81
United Arab Emirates,1997,81.45
United Arab Emirates,1998,83.85
United Arab Emirates,1999,86.0
United Arab Emirates,2000,84.54
United Arab Emirates,2001,96.26
United Arab Emirates,2002,98.12
United Arab Emirates,2003,103.53
United Arab Emirates,2004,109.98
United Arab Emirates,2005,116.28
United Arab Emirates,2006,121.46
United Arab Emirates,2007,131.69
United Arab Emirates,2008,156.2
United Arab Emirates,2009,157.18
United Arab Emirates,2010,162.82
United Arab Emirates,2011,166.32
United Arab Emirates,2012,175.73
United Arab Emirates,2013,184.1
United Arab Emirates,2014,183.84
United Arab Emirates,2015,194.04
United Arab Emirates,2016,199.46
United Arab Emirates,2017,208.25
United Arab Emirates,2018,200.3
United Kingdom,1990,545.73
United Kingdom,1991,559.38
United Kingdom,1992,542.02
United Kingdom,1993,529.56
United Kingdom,1994,524.43
United Kingdom,1995,513.33
United Kingdom,1996,533.7
United Kingdom,1997,511.37
United Kingdom,1998,514.07
United Kingdom,1999,511.41
United Kingdom,2000,519.16
United Kingdom,2001,533.53
United Kingdom,2002,519.27
United Kingdom,2003,531.12
United Kingdom,2004,531.36
United Kingdom,2005,529.64
United Kingdom,2006,530.68
United Kingdom,2007,518.2
United Kingdom,2008,503.46
United Kingdom,2009,454.16
United Kingdom,2010,470.83
United Kingdom,2011,433.47
United Kingdom,2012,456.12
United Kingdom,2013,442.1
United Kingdom,2014,403.89
United Kingdom,2015,389.41
United Kingdom,2016,367.93
United Kingdom,2017,355.42
United Kingdom,2018,347.84
United States,1990,4426.4
United States,1991,4389.5
United States,1992,4461.62
United States,1993,4581.76
United States,1994,4654.52
United States,1995,4708.31
United States,1996,4864.46
United States,1997,5129.29
United States,1998,5172.06
United States,1999,5191.66
United States,2000,5357.88
United States,2001,5347.79
United States,2002,5192.68
United States,2003,5258.12
United States,2004,5338.46
United States,2005,5354.45
United States,2006,5254.87
United States,2007,5338.52
United States,2008,5161.51
United States,2009,4757.65
United States,2010,4990.96
United States,2011,4753.12
United States,2012,4531.16
United States,2013,4670.34
United States,2014,4683.35
United States,2015,4563.52
United States,2016,4656.84
United States,2017,4581.9
United States,2018,4749.57
Uruguay,1990,-9.39
Uruguay,1991,-8.87
Uruguay,1992,-8.47
Uruguay,1993,-8.75
Uruguay,1994,-8.97
Uruguay,1995,-8.54
Uruguay,1996,-7.78
Uruguay,1997,-7.68
Uruguay,1998,-7.45
Uruguay,1999,-6.45
Uruguay,2000,-7.78
Uruguay,2001,-5.02
Uruguay,2002,-5.44
Uruguay,2003,-5.48
Uruguay,2004,-4.51
Uruguay,2005,-4.56
Uruguay,2006,-3.64
Uruguay,2007,-4.12
Uruguay,2008,-2.22
Uruguay,2009,-2.3
Uruguay,2010,-3.69
Uruguay,2011,0.71
Uruguay,2012,1.62
Uruguay,2013,0.46
Uruguay,2014,-0.4
Uruguay,2015,-0.31
