Country,Year,Methane Emissions
Cambodia,2002,5.875555555555556
Cambodia,2003,6.395555555555556
Cambodia,2004,6.428888888888888
Cambodia,2005,6.54
Cambodia,2006,7.033333333333333
Cambodia,2007,7.115555555555556
Cambodia,2008,7.091111111111111
Cambodia,2009,7.253333333333334
Cambodia,2010,7.151111111111111
Cambodia,2011,7.637777777777777
Cambodia,2012,7.386666666666667
Cambodia,2013,7.427777777777777
Cambodia,2014,7.351111111111111
Cambodia,2015,7.382222222222222
Cambodia,2016,7.493333333333333
Cambodia,2017,7.564444444444444
Cambodia,2018,7.376666666666667
Cameroon,1990,3.3533333333333335
Cameroon,1991,3.36
Cameroon,1992,3.3833333333333333
Cameroon,1993,3.398888888888889
Cameroon,1994,3.4188888888888886
Cameroon,1995,3.517777777777778
Cameroon,1996,3.7722222222222217
Cameroon,1997,3.9299999999999997
Cameroon,1998,4.584444444444444
Cameroon,1999,4.583333333333333
Cameroon,2000,4.845555555555555
Cameroon,2001,4.412222222222223
Cameroon,2002,4.44
Cameroon,2003,4.8566666666666665
Cameroon,2004,4.512222222222222
Cameroon,2005,4.923333333333334
Cameroon,2006,4.687777777777778
Cameroon,2007,4.728888888888888
Cameroon,2008,4.666666666666667
Cameroon,2009,4.61
Cameroon,2010,4.806666666666667
Cameroon,2011,4.851111111111112
Cameroon,2012,5.001111111111111
Cameroon,2013,5.2011111111111115
Cameroon,2014,5.243333333333333
Cameroon,2015,5.4
Cameroon,2016,5.484444444444445
Cameroon,2017,5.498888888888889
Cameroon,2018,5.536666666666667
Canada,1990,34.217777777777776
Canada,1991,34.815555555555555
Canada,1992,36.507777777777775
Canada,1993,37.668888888888894
Canada,1994,38.79888888888889
Canada,1995,40.37
Canada,1996,42.64111111111111
Canada,1997,43.04
Canada,1998,44.903333333333336
Canada,1999,43.55555555555556
Canada,2000,42.83666666666667
Canada,2001,41.76777777777777
Canada,2002,40.988888888888894
Canada,2003,40.33555555555555
Canada,2004,40.53666666666666
Canada,2005,39.714444444444446
Canada,2006,39.69
Canada,2007,38.992222222222225
Canada,2008,37.843333333333334
Canada,2009,35.974444444444444
Canada,2010,35.422222222222224
Canada,2011,35.474444444444444
Canada,2012,36.605555555555554
Canada,2013,37.617777777777775
Canada,2014,38.63666666666667
Canada,2015,37.77111111111111
Canada,2016,35.778888888888886
Canada,2017,36.583333333333336
Canada,2018,37.458888888888886
Cape Verde,1990,0.030000000000000002
Cape Verde,1991,0.030000000000000002
Cape Verde,1992,0.03333333333333333
Cape Verde,1993,0.034444444444444444
Cape Verde,1994,0.034444444444444444
Cape Verde,1995,0.034444444444444444
Cape Verde,1996,0.034444444444444444
Cape Verde,1997,0.03333333333333333
Cape Verde,1998,0.035555555555555556
Cape Verde,1999,0.035555555555555556
Cape Verde,2000,0.035555555555555556
Cape Verde,2001,0.035555555555555556
Cape Verde,2002,0.035555555555555556
Cape Verde,2003,0.035555555555555556
Cape Verde,2004,0.03888888888888889
Cape Verde,2005,0.03888888888888889
Cape Verde,2006,0.03888888888888889
Cape Verde,2007,0.03888888888888889
Cape Verde,2008,0.03888888888888889
Cape Verde,2009,0.04111111111111111
Cape Verde,2010,0.043333333333333335
Cape Verde,2011,0.043333333333333335
Cape Verde,2012,0.043333333333333335
Cape Verde,2013,0.043333333333333335
Cape Verde,2014,0.043333333333333335
Cape Verde,2015,0.04555555555555556
Cape Verde,2016,0.04555555555555556
Cape Verde,2017,0.043333333333333335
Cape Verde,2018,0.043333333333333335
Central African Republic,1990,7.751111111111111
Central African Republic,1991,7.857777777777778
Central African Republic,1992,7.904444444444445
Central African Republic,1993,7.9511111111111115
Central African Republic,1994,8.016666666666667
Central African Republic,1995,8.08222222222222
Central African Republic,1996,7.0777777777777775
Central African Republic,1997,7.645555555555556
Central African Republic,1998,8.508888888888889
Central African Republic,1999,7.931111111111111
Central African Republic,2000,8.145555555555555
Central African Republic,2001,8.445555555555556
Central African Republic,2002,7.845555555555555
Central African Republic,2003,9.574444444444445
Central African Republic,2004,8.225555555555555
Central African Republic,2005,8.924444444444443
Central African Republic,2006,9.001111111111111
Central African Republic,2007,9.45
Central African Republic,2008,9.653333333333332
Central African Republic,2009,8.45
Central African Republic,2010,9.536666666666667
Central African Republic,2011,10.175555555555555
Central African Republic,2012,9.796666666666667
Central African Republic,2013,10.005555555555555
Central African Republic,2014,9.953333333333333
Central African Republic,2015,10.453333333333333
Central African Republic,2016,11.41
Central African Republic,2017,10.905555555555557
Central African Republic,2018,10.998888888888889
Chad,1990,3.322222222222222
Chad,1991,4.745555555555556
Chad,1992,4.9366666666666665
Chad,1993,5.131111111111111
Chad,1994,5.344444444444445
Chad,1995,5.58
Chad,1996,6.203333333333333
Chad,1997,6.56
Chad,1998,7.375555555555555
Chad,1999,7.74888888888889
Chad,2000,7.862222222222223
Chad,2001,7.5344444444444445
Chad,2002,8.758888888888889
Chad,2003,9.932222222222222
Chad,2004,11.012222222222222
Chad,2005,12.158888888888889
Chad,2006,12.3
Chad,2007,12.614444444444445
Chad,2008,12.703333333333333
Chad,2009,12.741111111111111
Chad,2010,13.192222222222222
Chad,2011,13.775555555555556
Chad,2012,14.406666666666666
Chad,2013,14.895555555555555
Chad,2014,15.46888888888889
Chad,2015,16.6
Chad,2016,17.628888888888888
Chad,2017,18.21
Chad,2018,18.826666666666668
Chile,1990,4.464444444444444
Chile,1991,4.496666666666666
Chile,1992,4.56
Chile,1993,4.655555555555555
Chile,1994,4.722222222222222
Chile,1995,4.821111111111112
Chile,1996,4.913333333333333
Chile,1997,5.067777777777778
Chile,1998,5.156666666666666
Chile,1999,5.196666666666666
Chile,2000,5.213333333333334
Chile,2001,5.142222222222222
Chile,2002,5.092222222222222
Chile,2003,5.044444444444444
Chile,2004,5.035555555555556
Chile,2005,5.007777777777778
Chile,2006,4.928888888888888
Chile,2007,4.861111111111111
Chile,2008,4.923333333333334
Chile,2009,4.949999999999999
Chile,2010,4.964444444444444
Chile,2011,5.007777777777778
Chile,2012,5.076666666666666
Chile,2013,4.728888888888889
Chile,2014,4.801111111111111
Chile,2015,4.724444444444444
Chile,2016,4.723333333333333
Chile,2017,4.881111111111111
Chile,2018,4.868888888888889
China,1990,267.60999999999996
China,1991,272.34555555555556
China,1992,275.7
China,1993,278.16
China,1994,284.01444444444445
China,1995,293.81111111111113
China,1996,303.88222222222225
China,1997,294.71444444444444
China,1998,303.6433333333333
China,1999,309.1066666666667
China,2000,311.96666666666664
China,2001,311.5411111111111
China,2002,311.6122222222223
China,2003,311.9288888888889
China,2004,318.0155555555556
China,2005,322.14444444444445
China,2006,341.98333333333335
China,2007,359.3544444444444
China,2008,381.4344444444444
China,2009,401.05888888888893
China,2010,420.65444444444444
China,2011,439.37
China,2012,458.96333333333337
China,2013,470.4944444444444
China,2014,482.47333333333336
China,2015,495.4588888888889
China,2016,496.7655555555556
China,2017,495.49222222222227
China,2018,495.1233333333334
Colombia,1990,19.959999999999997
Colombia,1991,19.983333333333334
Colombia,1992,20.33888888888889
Colombia,1993,20.72
Colombia,1994,21.107777777777777
Colombia,1995,21.27111111111111
Colombia,1996,21.62222222222222
Colombia,1997,21.646666666666665
Colombia,1998,21.93111111111111
Colombia,1999,21.483333333333334
Colombia,2000,21.857777777777777
Colombia,2001,22.272222222222222
Colombia,2002,22.54222222222222
Colombia,2003,23.12222222222222
Colombia,2004,23.621111111111112
Colombia,2005,23.75
Colombia,2006,24.077777777777776
Colombia,2007,24.917777777777776
Colombia,2008,25.324444444444445
Colombia,2009,25.642222222222223
Colombia,2010,26.37666666666667
Colombia,2011,25.675555555555558
Colombia,2012,25.11333333333333
Colombia,2013,25.26
Colombia,2014,25.422222222222224
Colombia,2015,25.715555555555554
Colombia,2016,25.935555555555556
Colombia,2017,26.776666666666667
Colombia,2018,27.551111111111112
Comoros,1990,0.05666666666666667
Comoros,1991,0.05666666666666667
Comoros,1992,0.05777777777777778
Comoros,1993,0.060000000000000005
Comoros,1994,0.062222222222222213
Comoros,1995,0.062222222222222213
Comoros,1996,0.062222222222222213
Comoros,1997,0.06555555555555555
Comoros,1998,0.06555555555555555
Comoros,1999,0.06555555555555555
Comoros,2000,0.05888888888888889
Comoros,2001,0.06444444444444444
Comoros,2002,0.06555555555555555
Comoros,2003,0.06444444444444444
Comoros,2004,0.06444444444444444
Comoros,2005,0.06888888888888889
Comoros,2006,0.07111111111111111
Comoros,2007,0.06444444444444444
Comoros,2008,0.07111111111111111
Comoros,2009,0.07444444444444445
Comoros,2010,0.07777777777777778
Comoros,2011,0.08333333333333333
Comoros,2012,0.08666666666666667
Comoros,2013,0.08888888888888889
Comoros,2014,0.09000000000000001
Comoros,2015,0.09333333333333334
Comoros,2016,0.09666666666666666
Comoros,2017,0.09444444444444444
Comoros,2018,0.09444444444444444
Cook Islands,1990,0.0075
Cook Islands,1991,0.0075
Cook Islands,1992,0.0075
Cook Islands,1993,0.0075
Cook Islands,1994,0.0075
Cook Islands,1995,0.0075
Cook Islands,1996,0.015
Cook Islands,1997,0.015
Cook Islands,1998,0.015
Cook Islands,1999,0.0075
Cook Islands,2000,0.0075
Cook Islands,2001,0.0075
Cook Islands,2002,0.0075
Cook Islands,2003,0.0075
Cook Islands,2004,0.0075
Cook Islands,2005,0.0075
Cook Islands,2006,0.0075
Cook Islands,2007,0.0075
Cook Islands,2008,0.0075
Cook Islands,2009,0.0075
Cook Islands,2010,0.0075
Cook Islands,2011,0.0075
Cook Islands,2012,0.0075
Cook Islands,2013,0.0075
Cook Islands,2014,0.0075
Cook Islands,2015,0.0075
Cook Islands,2016,0.0075
Cook Islands,2017,0.0075
Cook Islands,2018,0.0075
Costa Rica,1990,1.4733333333333334
Costa Rica,1991,1.482222222222222
Costa Rica,1992,1.4855555555555555
Costa Rica,1993,1.501111111111111
Costa Rica,1994,1.4155555555555557
Costa Rica,1995,1.3188888888888888
Costa Rica,1996,1.3144444444444445
Costa Rica,1997,1.3333333333333333
Costa Rica,1998,1.3811111111111112
Costa Rica,1999,1.3744444444444444
Costa Rica,2000,1.3833333333333333
Costa Rica,2001,1.3622222222222222
Costa Rica,2002,1.3433333333333333
Costa Rica,2003,1.3277777777777777
Costa Rica,2004,1.3099999999999998
Costa Rica,2005,1.3522222222222222
Costa Rica,2006,1.3477777777777777
Costa Rica,2007,1.4222222222222223
Costa Rica,2008,1.4755555555555555
Costa Rica,2009,1.501111111111111
Costa Rica,2010,1.518888888888889
Costa Rica,2011,1.5588888888888888
Costa Rica,2012,1.5444444444444445
Costa Rica,2013,1.5711111111111111
Costa Rica,2014,1.5755555555555556
Costa Rica,2015,1.5966666666666667
Costa Rica,2016,1.6544444444444444
Costa Rica,2017,1.6688888888888889
Costa Rica,2018,1.65
Croatia,1990,1.4644444444444444
Croatia,1991,1.4200000000000002
Croatia,1992,1.32
Croatia,1993,1.3066666666666666
Croatia,1994,1.2533333333333332
Croatia,1995,1.2266666666666668
Croatia,1996,1.2122222222222223
Croatia,1997,1.2022222222222223
Croatia,1998,1.1955555555555555
Croatia,1999,1.198888888888889
Croatia,2000,1.1677777777777778
Croatia,2001,1.1955555555555555
Croatia,2002,1.2011111111111112
Croatia,2003,1.2433333333333332
Croatia,2004,1.2888888888888888
Croatia,2005,1.2833333333333334
Croatia,2006,1.3211111111111111
Croatia,2007,1.3344444444444443
Croatia,2008,1.3211111111111111
Croatia,2009,1.3433333333333333
Croatia,2010,1.337777777777778
Croatia,2011,1.3377777777777777
Croatia,2012,1.3133333333333335
Croatia,2013,1.2766666666666666
Croatia,2014,1.27
Croatia,2015,1.3066666666666666
Croatia,2016,1.3122222222222222
Croatia,2017,1.3177777777777777
Croatia,2018,1.3366666666666667
Cuba,1990,4.266666666666667
Cuba,1991,4.142222222222222
Cuba,1992,4.096666666666667
Cuba,1993,3.7722222222222226
Cuba,1994,3.8744444444444444
Cuba,1995,4.04111111111111
Cuba,1996,4.477777777777778
Cuba,1997,4.473333333333333
Cuba,1998,4.4911111111111115
Cuba,1999,4.3933333333333335
Cuba,2000,4.395555555555556
Cuba,2001,4.343333333333334
Cuba,2002,4.401111111111111
Cuba,2003,4.48
Cuba,2004,4.378888888888889
Cuba,2005,4.216666666666667
Cuba,2006,4.314444444444444
Cuba,2007,4.338888888888889
Cuba,2008,4.432222222222222
Cuba,2009,4.651111111111111
Cuba,2010,4.6066666666666665
Cuba,2011,4.711111111111111
Cuba,2012,4.693333333333333
Cuba,2013,4.702222222222222
Cuba,2014,4.674444444444444
Cuba,2015,4.511111111111111
Cuba,2016,4.573333333333334
Cuba,2017,4.448888888888889
Cuba,2018,4.48
Cyprus,1990,0.17777777777777778
Cyprus,1991,0.1811111111111111
Cyprus,1992,0.18444444444444447
Cyprus,1993,0.1877777777777778
Cyprus,1994,0.19444444444444445
Cyprus,1995,0.19777777777777777
Cyprus,1996,0.20111111111111113
Cyprus,1997,0.20333333333333334
Cyprus,1998,0.20666666666666667
Cyprus,1999,0.2088888888888889
Cyprus,2000,0.21555555555555556
Cyprus,2001,0.2222222222222222
Cyprus,2002,0.23000000000000004
Cyprus,2003,0.22666666666666668
Cyprus,2004,0.2255555555555556
Cyprus,2005,0.2255555555555556
Cyprus,2006,0.2255555555555556
Cyprus,2007,0.2255555555555556
Cyprus,2008,0.2288888888888889
Cyprus,2009,0.2288888888888889
Cyprus,2010,0.23111111111111113
Cyprus,2011,0.23111111111111113
Cyprus,2012,0.23222222222222222
Cyprus,2013,0.23222222222222222
Cyprus,2014,0.23555555555555557
Cyprus,2015,0.23555555555555557
Cyprus,2016,0.24222222222222223
Cyprus,2017,0.24555555555555555
Cyprus,2018,0.2488888888888889
Czech Republic,1990,9.43888888888889
Czech Republic,1991,8.78888888888889
Czech Republic,1992,8.203333333333333
Czech Republic,1993,7.844444444444444
Czech Republic,1994,7.381111111111112
Czech Republic,1995,7.174444444444445
Czech Republic,1996,7.1
Czech Republic,1997,6.941111111111111
Czech Republic,1998,6.625555555555555
Czech Republic,1999,6.227777777777778
Czech Republic,2000,5.8566666666666665
Czech Republic,2001,5.726666666666667
Czech Republic,2002,5.486666666666666
Czech Republic,2003,5.448888888888889
Czech Republic,2004,5.2811111111111115
Czech Republic,2005,5.447777777777778
Czech Republic,2006,5.551111111111111
Czech Republic,2007,5.3533333333333335
Czech Republic,2008,5.3788888888888895
Czech Republic,2009,5.23
Czech Republic,2010,5.31
Czech Republic,2011,5.297777777777778
Czech Republic,2012,5.221111111111111
Czech Republic,2013,4.858888888888888
Czech Republic,2014,4.825555555555556
Czech Republic,2015,4.817777777777778
Czech Republic,2016,4.685555555555556
Czech Republic,2017,4.685555555555556
Czech Republic,2018,4.687777777777778
Côte d'Ivoire,1990,1.4033333333333333
Côte d'Ivoire,1991,3.428888888888889
Côte d'Ivoire,1992,5.447777777777778
Côte d'Ivoire,1993,7.415555555555555
Côte d'Ivoire,1994,9.456666666666667
Côte d'Ivoire,1995,9.313333333333334
Côte d'Ivoire,1996,9.056666666666665
Côte d'Ivoire,1997,8.932222222222222
Côte d'Ivoire,1998,8.824444444444445
Côte d'Ivoire,1999,8.645555555555555
Côte d'Ivoire,2000,8.473333333333334
Côte d'Ivoire,2001,7.952222222222222
Côte d'Ivoire,2002,7.524444444444445
Côte d'Ivoire,2003,6.982222222222223
Côte d'Ivoire,2004,6.236666666666667
Côte d'Ivoire,2005,5.972222222222222
Côte d'Ivoire,2006,5.397777777777778
Côte d'Ivoire,2007,4.8933333333333335
Côte d'Ivoire,2008,4.29
Côte d'Ivoire,2009,3.7322222222222217
Côte d'Ivoire,2010,3.184444444444444
Côte d'Ivoire,2011,2.707777777777778
Côte d'Ivoire,2012,2.23
Côte d'Ivoire,2013,2.316666666666667
Côte d'Ivoire,2014,2.181111111111111
Côte d'Ivoire,2015,2.22
Côte d'Ivoire,2016,2.437777777777778
Côte d'Ivoire,2017,2.318888888888889
Côte d'Ivoire,2018,2.3311111111111114
Democratic Republic of the Congo,1990,12.024444444444445
Democratic Republic of the Congo,1991,12.186666666666667
Democratic Republic of the Congo,1992,12.412222222222221
Democratic Republic of the Congo,1993,12.584444444444445
Democratic Republic of the Congo,1994,12.766666666666667
Democratic Republic of the Congo,1995,12.792222222222222
Democratic Republic of the Congo,1996,13.151111111111112
Democratic Republic of the Congo,1997,14.17
Democratic Republic of the Congo,1998,14.42111111111111
Democratic Republic of the Congo,1999,13.125555555555556
Democratic Republic of the Congo,2000,12.656666666666666
Democratic Republic of the Congo,2001,10.524444444444445
Democratic Republic of the Congo,2002,12.154444444444444
Democratic Republic of the Congo,2003,13.052222222222222
Democratic Republic of the Congo,2004,13.53888888888889
Democratic Republic of the Congo,2005,13.568888888888889
Democratic Republic of the Congo,2006,13.991111111111111
Democratic Republic of the Congo,2007,13.205555555555556
Democratic Republic of the Congo,2008,13.873333333333333
Democratic Republic of the Congo,2009,14.002222222222223
Democratic Republic of the Congo,2010,14.458888888888888
Democratic Republic of the Congo,2011,14.634444444444446
Democratic Republic of the Congo,2012,14.83777777777778
Democratic Republic of the Congo,2013,15.488888888888889
Democratic Republic of the Congo,2014,15.639999999999999
Democratic Republic of the Congo,2015,16.413333333333334
Democratic Republic of the Congo,2016,16.58888888888889
Democratic Republic of the Congo,2017,16.836666666666666
Democratic Republic of the Congo,2018,16.39888888888889
Denmark,1990,2.9955555555555553
Denmark,1991,3.0422222222222226
Denmark,1992,3.0411111111111113
Denmark,1993,3.0933333333333333
Denmark,1994,3.0522222222222224
Denmark,1995,3.092222222222222
Denmark,1996,3.117777777777778
Denmark,1997,3.0833333333333335
Denmark,1998,3.0833333333333335
Denmark,1999,3.02
Denmark,2000,2.9833333333333334
Denmark,2001,3.068888888888889
Denmark,2002,2.9811111111111113
Denmark,2003,2.9488888888888893
Denmark,2004,2.8755555555555556
Denmark,2005,2.8066666666666666
Denmark,2006,2.7622222222222224
Denmark,2007,2.76
Denmark,2008,2.68
Denmark,2009,2.5933333333333333
Denmark,2010,2.67
Denmark,2011,2.6055555555555556
Denmark,2012,2.542222222222222
Denmark,2013,2.4944444444444445
Denmark,2014,2.4444444444444446
Denmark,2015,2.433333333333333
Denmark,2016,2.431111111111111
Denmark,2017,2.4044444444444446
Denmark,2018,2.42
Djibouti,1990,0.15555555555555556
Djibouti,1991,0.15888888888888889
Djibouti,1992,0.15888888888888889
Djibouti,1993,0.1622222222222222
Djibouti,1994,0.16777777777777778
Djibouti,1995,0.18333333333333335
Djibouti,1996,0.19111111111111112
Djibouti,1997,0.19555555555555557
Djibouti,1998,0.19999999999999998
Djibouti,1999,0.2122222222222222
Djibouti,2000,0.21444444444444444
Djibouti,2001,0.21666666666666667
Djibouti,2002,0.21777777777777776
Djibouti,2003,0.21777777777777776
Djibouti,2004,0.22111111111111112
Djibouti,2005,0.22444444444444445
Djibouti,2006,0.22111111111111112
Djibouti,2007,0.22333333333333336
Djibouti,2008,0.22444444444444445
