Country,Sector,Year,Methane Emissions
Brazil,Total including LUCF,1993,311.02
Brazil,Total including LUCF,1994,316.72
Brazil,Total including LUCF,1995,317.1
Brazil,Total including LUCF,1996,313.56
Brazil,Total including LUCF,1997,321.97
Brazil,Total including LUCF,1998,337.45
Brazil,Total including LUCF,1999,337.7
Brazil,Total including LUCF,2000,327.64
Brazil,Total including LUCF,2001,345.54
Brazil,Total including LUCF,2002,366.94
Brazil,Total including LUCF,2003,382.46
Brazil,Total including LUCF,2004,400.89
Brazil,Total including LUCF,2005,404.17
Brazil,Total including LUCF,2006,395.97
Brazil,Total including LUCF,2007,401.51
Brazil,Total including LUCF,2008,393.96
Brazil,Total including LUCF,2009,398.05
Brazil,Total including LUCF,2010,421.5
Brazil,Total including LUCF,2011,414.63
Brazil,Total including LUCF,2012,418.15
Brazil,Total including LUCF,2013,412.93
Brazil,Total including LUCF,2014,418.7
Brazil,Total including LUCF,2015,426.88
Brazil,Total including LUCF,2016,428.63
Brazil,Total including LUCF,2017,427.51
Brazil,Total including LUCF,2018,418.02
Brunei,Total including LUCF,1990,9.97
Brunei,Total including LUCF,1991,10.11
Brunei,Total including LUCF,1992,10.25
Brunei,Total including LUCF,1993,10.38
Brunei,Total including LUCF,1994,10.52
Brunei,Total including LUCF,1995,10.65
Brunei,Total including LUCF,1996,10.91
Brunei,Total including LUCF,1997,11.28
Brunei,Total including LUCF,1998,12.7
Brunei,Total including LUCF,1999,11.83
Brunei,Total including LUCF,2000,12.15
Brunei,Total including LUCF,2001,12.23
Brunei,Total including LUCF,2002,12.3
Brunei,Total including LUCF,2003,12.42
Brunei,Total including LUCF,2004,12.47
Brunei,Total including LUCF,2005,12.56
Brunei,Total including LUCF,2006,12.06
Brunei,Total including LUCF,2007,11.57
Brunei,Total including LUCF,2008,11.07
Brunei,Total including LUCF,2009,10.59
Brunei,Total including LUCF,2010,10.09
Brunei,Total including LUCF,2011,9.97
Brunei,Total including LUCF,2012,9.85
Brunei,Total including LUCF,2013,9.72
Brunei,Total including LUCF,2014,9.62
Brunei,Total including LUCF,2015,9.49
Brunei,Total including LUCF,2016,9.28
Brunei,Total including LUCF,2017,9.05
Brunei,Total including LUCF,2018,8.83
Bulgaria,Total including LUCF,1990,16.39
Bulgaria,Total including LUCF,1991,15.36
Bulgaria,Total including LUCF,1992,14.82
Bulgaria,Total including LUCF,1993,13.53
Bulgaria,Total including LUCF,1994,11.74
Bulgaria,Total including LUCF,1995,12.02
Bulgaria,Total including LUCF,1996,12.08
Bulgaria,Total including LUCF,1997,11.55
Bulgaria,Total including LUCF,1998,11.06
Bulgaria,Total including LUCF,1999,10.65
Bulgaria,Total including LUCF,2000,10.59
Bulgaria,Total including LUCF,2001,9.96
Bulgaria,Total including LUCF,2002,9.43
Bulgaria,Total including LUCF,2003,9.83
Bulgaria,Total including LUCF,2004,9.31
Bulgaria,Total including LUCF,2005,8.89
Bulgaria,Total including LUCF,2006,8.49
Bulgaria,Total including LUCF,2007,8.58
Bulgaria,Total including LUCF,2008,8.29
Bulgaria,Total including LUCF,2009,7.94
Bulgaria,Total including LUCF,2010,7.79
Bulgaria,Total including LUCF,2011,8.04
Bulgaria,Total including LUCF,2012,7.75
Bulgaria,Total including LUCF,2013,7.49
Bulgaria,Total including LUCF,2014,7.47
Bulgaria,Total including LUCF,2015,7.39
Bulgaria,Total including LUCF,2016,7.09
Bulgaria,Total including LUCF,2017,7.03
Bulgaria,Total including LUCF,2018,6.91
Burkina Faso,Total including LUCF,1990,8.06
Burkina Faso,Total including LUCF,1991,8.27
Burkina Faso,Total including LUCF,1992,8.47
Burkina Faso,Total including LUCF,1993,8.62
Burkina Faso,Total including LUCF,1994,8.81
Burkina Faso,Total including LUCF,1995,9.05
Burkina Faso,Total including LUCF,1996,8.95
Burkina Faso,Total including LUCF,1997,9.14
Burkina Faso,Total including LUCF,1998,9.62
Burkina Faso,Total including LUCF,1999,9.41
Burkina Faso,Total including LUCF,2000,10.09
Burkina Faso,Total including LUCF,2001,8.68
Burkina Faso,Total including LUCF,2002,9.05
Burkina Faso,Total including LUCF,2003,11.11
Burkina Faso,Total including LUCF,2004,11.47
Burkina Faso,Total including LUCF,2005,11.82
Burkina Faso,Total including LUCF,2006,11.76
Burkina Faso,Total including LUCF,2007,12.05
Burkina Faso,Total including LUCF,2008,12.45
Burkina Faso,Total including LUCF,2009,12.89
Burkina Faso,Total including LUCF,2010,13.5
Burkina Faso,Total including LUCF,2011,13.75
Burkina Faso,Total including LUCF,2012,13.81
Burkina Faso,Total including LUCF,2013,14.2
Burkina Faso,Total including LUCF,2014,14.49
Burkina Faso,Total including LUCF,2015,14.69
Burkina Faso,Total including LUCF,2016,15.38
Burkina Faso,Total including LUCF,2017,15.59
Burkina Faso,Total including LUCF,2018,15.6
Burundi,Total including LUCF,1990,1.56
Burundi,Total including LUCF,1991,1.61
Burundi,Total including LUCF,1992,1.65
Burundi,Total including LUCF,1993,1.67
Burundi,Total including LUCF,1994,1.65
Burundi,Total including LUCF,1995,1.7
Burundi,Total including LUCF,1996,1.69
Burundi,Total including LUCF,1997,1.69
Burundi,Total including LUCF,1998,1.6
Burundi,Total including LUCF,1999,1.51
Burundi,Total including LUCF,2000,1.41
Burundi,Total including LUCF,2001,1.37
Burundi,Total including LUCF,2002,1.32
Burundi,Total including LUCF,2003,1.3
Burundi,Total including LUCF,2004,1.29
Burundi,Total including LUCF,2005,1.28
Burundi,Total including LUCF,2006,1.34
Burundi,Total including LUCF,2007,1.38
Burundi,Total including LUCF,2008,1.44
Burundi,Total including LUCF,2009,1.52
Burundi,Total including LUCF,2010,1.63
Burundi,Total including LUCF,2011,1.67
Burundi,Total including LUCF,2012,1.64
Burundi,Total including LUCF,2013,1.81
Burundi,Total including LUCF,2014,1.73
Burundi,Total including LUCF,2015,1.69
Burundi,Total including LUCF,2016,1.86
Burundi,Total including LUCF,2017,2.13
Burundi,Total including LUCF,2018,2.14
Cambodia,Total including LUCF,1990,15.44
Cambodia,Total including LUCF,1991,15.13
Cambodia,Total including LUCF,1992,15.53
Cambodia,Total including LUCF,1993,16.32
Cambodia,Total including LUCF,1994,15.18
Cambodia,Total including LUCF,1995,17.11
Cambodia,Total including LUCF,1996,15.16
Cambodia,Total including LUCF,1997,16.14
Cambodia,Total including LUCF,1998,18.61
Cambodia,Total including LUCF,1999,18.21
Cambodia,Total including LUCF,2000,16.94
Cambodia,Total including LUCF,2001,16.8
Cambodia,Total including LUCF,2002,18.01
Cambodia,Total including LUCF,2003,19.69
Cambodia,Total including LUCF,2004,19.91
Cambodia,Total including LUCF,2005,19.74
Cambodia,Total including LUCF,2006,21.53
Cambodia,Total including LUCF,2007,21.74
Cambodia,Total including LUCF,2008,21.55
Cambodia,Total including LUCF,2009,22.05
Cambodia,Total including LUCF,2010,21.51
Cambodia,Total including LUCF,2011,23.14
Cambodia,Total including LUCF,2012,22.12
Cambodia,Total including LUCF,2013,22.21
Cambodia,Total including LUCF,2014,21.88
Cambodia,Total including LUCF,2015,21.99
Cambodia,Total including LUCF,2016,22.24
Cambodia,Total including LUCF,2017,22.37
Cambodia,Total including LUCF,2018,21.59
Cameroon,Total including LUCF,1990,9.76
Cameroon,Total including LUCF,1991,9.77
Cameroon,Total including LUCF,1992,9.84
Cameroon,Total including LUCF,1993,9.89
Cameroon,Total including LUCF,1994,9.95
Cameroon,Total including LUCF,1995,10.18
Cameroon,Total including LUCF,1996,11.09
Cameroon,Total including LUCF,1997,11.5
Cameroon,Total including LUCF,1998,13.98
Cameroon,Total including LUCF,1999,13.66
Cameroon,Total including LUCF,2000,14.23
Cameroon,Total including LUCF,2001,12.45
Cameroon,Total including LUCF,2002,12.55
Cameroon,Total including LUCF,2003,14.01
Cameroon,Total including LUCF,2004,12.76
Cameroon,Total including LUCF,2005,14.16
Cameroon,Total including LUCF,2006,13.21
Cameroon,Total including LUCF,2007,13.28
Cameroon,Total including LUCF,2008,13.12
Cameroon,Total including LUCF,2009,12.84
Cameroon,Total including LUCF,2010,13.41
Cameroon,Total including LUCF,2011,13.47
Cameroon,Total including LUCF,2012,13.84
Cameroon,Total including LUCF,2013,14.4
Cameroon,Total including LUCF,2014,14.42
Cameroon,Total including LUCF,2015,14.85
Cameroon,Total including LUCF,2016,15.13
Cameroon,Total including LUCF,2017,15.15
Cameroon,Total including LUCF,2018,15.21
Canada,Total including LUCF,1990,87.75
Canada,Total including LUCF,1991,89.14
Canada,Total including LUCF,1992,93.17
Canada,Total including LUCF,1993,95.79
Canada,Total including LUCF,1994,98.36
Canada,Total including LUCF,1995,102.21
Canada,Total including LUCF,1996,108.74
Canada,Total including LUCF,1997,108.86
Canada,Total including LUCF,1998,115.71
Canada,Total including LUCF,1999,110.64
Canada,Total including LUCF,2000,108.29
Canada,Total including LUCF,2001,105.36
Canada,Total including LUCF,2002,103.9
Canada,Total including LUCF,2003,102.51
Canada,Total including LUCF,2004,103.37
Canada,Total including LUCF,2005,101.6
Canada,Total including LUCF,2006,101.58
Canada,Total including LUCF,2007,99.57
Canada,Total including LUCF,2008,96.41
Canada,Total including LUCF,2009,91.84
Canada,Total including LUCF,2010,90.39
Canada,Total including LUCF,2011,90.27
Canada,Total including LUCF,2012,92.87
Canada,Total including LUCF,2013,95.29
Canada,Total including LUCF,2014,97.42
Canada,Total including LUCF,2015,95.59
Canada,Total including LUCF,2016,90.88
Canada,Total including LUCF,2017,92.97
Canada,Total including LUCF,2018,95.53
Cape Verde,Total including LUCF,1990,0.09
Cape Verde,Total including LUCF,1991,0.09
Cape Verde,Total including LUCF,1992,0.1
Cape Verde,Total including LUCF,1993,0.1
Cape Verde,Total including LUCF,1994,0.1
Cape Verde,Total including LUCF,1995,0.1
Cape Verde,Total including LUCF,1996,0.1
Cape Verde,Total including LUCF,1997,0.1
Cape Verde,Total including LUCF,1998,0.1
Cape Verde,Total including LUCF,1999,0.1
Cape Verde,Total including LUCF,2000,0.1
Cape Verde,Total including LUCF,2001,0.1
Cape Verde,Total including LUCF,2002,0.1
Cape Verde,Total including LUCF,2003,0.1
Cape Verde,Total including LUCF,2004,0.11
Cape Verde,Total including LUCF,2005,0.11
Cape Verde,Total including LUCF,2006,0.11
Cape Verde,Total including LUCF,2007,0.11
Cape Verde,Total including LUCF,2008,0.11
Cape Verde,Total including LUCF,2009,0.12
Cape Verde,Total including LUCF,2010,0.12
Cape Verde,Total including LUCF,2011,0.12
Cape Verde,Total including LUCF,2012,0.12
Cape Verde,Total including LUCF,2013,0.12
Cape Verde,Total including LUCF,2014,0.12
Cape Verde,Total including LUCF,2015,0.13
Cape Verde,Total including LUCF,2016,0.13
Cape Verde,Total including LUCF,2017,0.12
Cape Verde,Total including LUCF,2018,0.12
Central African Republic,Total including LUCF,1990,23.54
Central African Republic,Total including LUCF,1991,23.83
Central African Republic,Total including LUCF,1992,23.94
Central African Republic,Total including LUCF,1993,24.05
Central African Republic,Total including LUCF,1994,24.21
Central African Republic,Total including LUCF,1995,24.38
Central African Republic,Total including LUCF,1996,19.32
Central African Republic,Total including LUCF,1997,21.77
Central African Republic,Total including LUCF,1998,25.13
Central African Republic,Total including LUCF,1999,23.04
Central African Republic,Total including LUCF,2000,23.24
Central African Republic,Total including LUCF,2001,25.6
Central African Republic,Total including LUCF,2002,23.52
Central African Republic,Total including LUCF,2003,30.17
Central African Republic,Total including LUCF,2004,24.82
Central African Republic,Total including LUCF,2005,27.8
Central African Republic,Total including LUCF,2006,27.71
Central African Republic,Total including LUCF,2007,29.23
Central African Republic,Total including LUCF,2008,29.48
Central African Republic,Total including LUCF,2009,24.75
Central African Republic,Total including LUCF,2010,28.73
Central African Republic,Total including LUCF,2011,30.63
Central African Republic,Total including LUCF,2012,29.0
Central African Republic,Total including LUCF,2013,29.02
Central African Republic,Total including LUCF,2014,28.27
Central African Republic,Total including LUCF,2015,29.83
Central African Republic,Total including LUCF,2016,33.49
Central African Republic,Total including LUCF,2017,31.39
Central African Republic,Total including LUCF,2018,31.54
Chad,Total including LUCF,1990,10.23
Chad,Total including LUCF,1991,14.5
Chad,Total including LUCF,1992,15.07
Chad,Total including LUCF,1993,15.65
Chad,Total including LUCF,1994,16.29
Chad,Total including LUCF,1995,16.99
Chad,Total including LUCF,1996,18.99
Chad,Total including LUCF,1997,20.33
Chad,Total including LUCF,1998,23.69
Chad,Total including LUCF,1999,24.76
Chad,Total including LUCF,2000,24.47
Chad,Total including LUCF,2001,22.04
Chad,Total including LUCF,2002,25.2
Chad,Total including LUCF,2003,28.22
Chad,Total including LUCF,2004,30.92
Chad,Total including LUCF,2005,33.75
Chad,Total including LUCF,2006,34.42
Chad,Total including LUCF,2007,35.58
Chad,Total including LUCF,2008,35.91
Chad,Total including LUCF,2009,36.09
Chad,Total including LUCF,2010,37.73
Chad,Total including LUCF,2011,39.47
Chad,Total including LUCF,2012,41.41
Chad,Total including LUCF,2013,42.77
Chad,Total including LUCF,2014,44.48
Chad,Total including LUCF,2015,47.88
Chad,Total including LUCF,2016,51.04
Chad,Total including LUCF,2017,52.68
Chad,Total including LUCF,2018,54.49
Chile,Total including LUCF,1990,12.32
Chile,Total including LUCF,1991,12.43
Chile,Total including LUCF,1992,12.63
Chile,Total including LUCF,1993,12.93
Chile,Total including LUCF,1994,13.16
Chile,Total including LUCF,1995,13.45
Chile,Total including LUCF,1996,13.69
Chile,Total including LUCF,1997,14.17
Chile,Total including LUCF,1998,14.4
Chile,Total including LUCF,1999,14.51
Chile,Total including LUCF,2000,14.51
Chile,Total including LUCF,2001,14.27
Chile,Total including LUCF,2002,14.12
Chile,Total including LUCF,2003,13.96
Chile,Total including LUCF,2004,13.91
Chile,Total including LUCF,2005,13.82
Chile,Total including LUCF,2006,13.57
Chile,Total including LUCF,2007,13.41
Chile,Total including LUCF,2008,13.65
Chile,Total including LUCF,2009,13.75
Chile,Total including LUCF,2010,13.82
Chile,Total including LUCF,2011,13.95
Chile,Total including LUCF,2012,14.14
Chile,Total including LUCF,2013,13.07
Chile,Total including LUCF,2014,13.29
Chile,Total including LUCF,2015,13.11
Chile,Total including LUCF,2016,13.05
Chile,Total including LUCF,2017,13.72
Chile,Total including LUCF,2018,13.5
China,Total including LUCF,1990,730.78
China,Total including LUCF,1991,743.51
China,Total including LUCF,1992,752.1
China,Total including LUCF,1993,758.01
China,Total including LUCF,1994,774.1
China,Total including LUCF,1995,798.9
China,Total including LUCF,1996,824.63
China,Total including LUCF,1997,792.55
China,Total including LUCF,1998,814.8
China,Total including LUCF,1999,826.57
China,Total including LUCF,2000,830.59
China,Total including LUCF,2001,824.52
China,Total including LUCF,2002,820.09
China,Total including LUCF,2003,816.62
China,Total including LUCF,2004,830.23
China,Total including LUCF,2005,837.94
China,Total including LUCF,2006,883.58
China,Total including LUCF,2007,921.86
China,Total including LUCF,2008,974.42
China,Total including LUCF,2009,1019.28
China,Total including LUCF,2010,1064.2
China,Total including LUCF,2011,1106.41
China,Total including LUCF,2012,1151.28
China,Total including LUCF,2013,1178.21
China,Total including LUCF,2014,1206.51
China,Total including LUCF,2015,1237.79
China,Total including LUCF,2016,1242.43
China,Total including LUCF,2017,1239.28
China,Total including LUCF,2018,1238.95
Colombia,Total including LUCF,1990,57.47
Colombia,Total including LUCF,1991,57.51
Colombia,Total including LUCF,1992,58.54
Colombia,Total including LUCF,1993,59.64
Colombia,Total including LUCF,1994,60.77
Colombia,Total including LUCF,1995,61.18
Colombia,Total including LUCF,1996,62.14
Colombia,Total including LUCF,1997,62.2
Colombia,Total including LUCF,1998,62.96
Colombia,Total including LUCF,1999,61.46
Colombia,Total including LUCF,2000,62.58
Colombia,Total including LUCF,2001,63.52
Colombia,Total including LUCF,2002,64.18
Colombia,Total including LUCF,2003,65.81
Colombia,Total including LUCF,2004,67.25
Colombia,Total including LUCF,2005,67.46
Colombia,Total including LUCF,2006,68.23
Colombia,Total including LUCF,2007,70.6
Colombia,Total including LUCF,2008,71.53
Colombia,Total including LUCF,2009,72.25
Colombia,Total including LUCF,2010,74.23
Colombia,Total including LUCF,2011,71.94
Colombia,Total including LUCF,2012,70.07
Colombia,Total including LUCF,2013,70.33
Colombia,Total including LUCF,2014,70.65
Colombia,Total including LUCF,2015,71.34
Colombia,Total including LUCF,2016,72.06
Colombia,Total including LUCF,2017,74.63
Colombia,Total including LUCF,2018,77.12
Comoros,Total including LUCF,1990,0.17
Comoros,Total including LUCF,1991,0.17
Comoros,Total including LUCF,1992,0.17
Comoros,Total including LUCF,1993,0.18
Comoros,Total including LUCF,1994,0.18
Comoros,Total including LUCF,1995,0.18
Comoros,Total including LUCF,1996,0.18
Comoros,Total including LUCF,1997,0.19
Comoros,Total including LUCF,1998,0.19
Comoros,Total including LUCF,1999,0.19
Comoros,Total including LUCF,2000,0.17
Comoros,Total including LUCF,2001,0.19
Comoros,Total including LUCF,2002,0.19
Comoros,Total including LUCF,2003,0.19
Comoros,Total including LUCF,2004,0.19
Comoros,Total including LUCF,2005,0.21
Comoros,Total including LUCF,2006,0.21
Comoros,Total including LUCF,2007,0.19
Comoros,Total including LUCF,2008,0.21
Comoros,Total including LUCF,2009,0.22
Comoros,Total including LUCF,2010,0.23
Comoros,Total including LUCF,2011,0.24
